code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
52016,Arbot,Grand Est,Haute-Marne,52160.0,4404.0,52121.0,67,13,5.0,47.85,5.009,47.847,5.017,6,Rural à habitat dispersé,211
52017,Arc-en-Barrois,Grand Est,Haute-Marne,52210.0,4404.0,52121.0,706,50,14.0,47.948,5.008,47.948,5.022,6,Rural à habitat dispersé,211
52019,Arnancourt,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,86,9,9.0,48.353,4.92,48.349,4.914,6,Rural à habitat dispersé,209
52021,Attancourt,Grand Est,Haute-Marne,52130.0,4427.0,52448.0,276,12,22.0,48.528,4.928,48.535,4.944,6,Rural à habitat dispersé,209
52022,Aubepierre-sur-Aube,Grand Est,Haute-Marne,52210.0,4404.0,52121.0,184,43,4.0,47.914,4.936,47.91,4.95,6,Rural à habitat dispersé,211
52023,Auberive,Grand Est,Haute-Marne,52160.0,4404.0,52121.0,147,71,2.0,47.786,5.062,47.779,5.107,6,Rural à habitat dispersé,211
52025,Audeloncourt,Grand Est,Haute-Marne,52240.0,4404.0,52121.0,84,12,7.0,48.11,5.521,48.116,5.533,6,Rural à habitat dispersé,211
52027,Aujeurres,Grand Est,Haute-Marne,52190.0,4404.0,52121.0,69,13,5.0,47.741,5.184,47.739,5.173,6,Rural à habitat dispersé,211
52028,Aulnoy-sur-Aube,Grand Est,Haute-Marne,52160.0,4404.0,52121.0,55,9,6.0,47.832,5.032,47.831,5.034,7,Rural à habitat très dispersé,211
52029,Autigny-le-Grand,Grand Est,Haute-Marne,52300.0,4427.0,52448.0,131,4,37.0,48.474,5.136,48.472,5.149,6,Rural à habitat dispersé,209
52030,Autigny-le-Petit,Grand Est,Haute-Marne,52300.0,4427.0,52448.0,53,3,21.0,48.482,5.136,48.482,5.152,6,Rural à habitat dispersé,209
52031,Autreville-sur-la-Renne,Grand Est,Haute-Marne,52120.0,4404.0,52121.0,365,32,12.0,48.116,4.977,48.126,4.977,6,Rural à habitat dispersé,211
52033,Avrecourt,Grand Est,Haute-Marne,52140.0,4404.0,52121.0,109,8,14.0,47.963,5.538,47.967,5.535,6,Rural à habitat dispersé,211
52034,Bailly-aux-Forges,Grand Est,Haute-Marne,52130.0,4427.0,52448.0,139,11,13.0,48.459,4.915,48.454,4.906,6,Rural à habitat dispersé,209
52035,Baissey,Grand Est,Haute-Marne,52250.0,4404.0,52121.0,177,10,18.0,47.752,5.251,47.749,5.25,7,Rural à habitat très dispersé,211
52037,Bannes,Grand Est,Haute-Marne,52360.0,4404.0,52121.0,366,10,36.0,47.904,5.398,47.901,5.392,6,Rural à habitat dispersé,211
52038,Bassoncourt,Grand Est,Haute-Marne,52240.0,4404.0,52121.0,63,7,10.0,48.068,5.559,48.073,5.557,7,Rural à habitat très dispersé,211
52039,Baudrecourt,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,86,9,10.0,48.396,4.96,48.395,4.968,7,Rural à habitat très dispersé,209
52040,Bay-sur-Aube,Grand Est,Haute-Marne,52160.0,4404.0,52121.0,49,10,5.0,47.822,5.064,47.824,5.06,7,Rural à habitat très dispersé,211
52042,Beauchemin,Grand Est,Haute-Marne,52260.0,4404.0,52121.0,110,12,9.0,47.904,5.242,47.918,5.248,6,Rural à habitat dispersé,211
52043,Belmont,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,51,7,7.0,47.724,5.545,47.72,5.555,7,Rural à habitat très dispersé,211
52044,Roches-Bettaincourt,Grand Est,Haute-Marne,52270.0,4404.0,52121.0,538,41,13.0,48.306,5.25,48.297,5.258,6,Rural à habitat dispersé,211
52045,Bettancourt-la-Ferrée,Grand Est,Haute-Marne,52100.0,4427.0,52448.0,1795,5,335.0,48.653,4.975,48.656,4.973,4,Ceintures urbaines,209
52047,Beurville,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,102,23,4.0,48.318,4.833,48.316,4.861,7,Rural à habitat très dispersé,209
52050,Biesles,Grand Est,Haute-Marne,52340.0,4404.0,52121.0,1325,24,55.0,48.086,5.295,48.103,5.286,5,Bourgs ruraux,211
52051,Bize,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,81,2,39.0,47.838,5.635,47.84,5.636,7,Rural à habitat très dispersé,211
52053,Blaisy,Grand Est,Haute-Marne,52330.0,4404.0,52121.0,67,6,12.0,48.173,4.997,48.173,5.011,7,Rural à habitat très dispersé,211
52055,Blécourt,Grand Est,Haute-Marne,52300.0,4427.0,52448.0,119,7,16.0,48.381,5.083,48.38,5.082,6,Rural à habitat dispersé,209
52056,Blessonville,Grand Est,Haute-Marne,52120.0,4404.0,52121.0,180,10,18.0,48.058,5.009,48.058,5.013,6,Rural à habitat dispersé,211
52057,Blumeray,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,101,15,7.0,48.365,4.859,48.354,4.864,7,Rural à habitat très dispersé,209
52058,Bologne,Grand Est,Haute-Marne,52310.0,4404.0,52121.0,1821,31,58.0,48.202,5.141,48.199,5.142,5,Bourgs ruraux,211
52059,Bonnecourt,Grand Est,Haute-Marne,52360.0,4404.0,52121.0,144,11,13.0,47.952,5.475,47.954,5.481,6,Rural à habitat dispersé,211
52060,Bourbonne-les-Bains,Grand Est,Haute-Marne,52400.0,4404.0,52121.0,1969,65,30.0,47.954,5.749,47.944,5.742,5,Bourgs ruraux,211
52061,Bourdons-sur-Rognon,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,294,40,7.0,48.167,5.349,48.176,5.339,6,Rural à habitat dispersé,211
52062,Bourg,Grand Est,Haute-Marne,52200.0,4404.0,52121.0,159,7,22.0,47.794,5.312,47.796,5.313,6,Rural à habitat dispersé,211
52063,Bourg-Sainte-Marie,Grand Est,Haute-Marne,52150.0,4404.0,52121.0,90,9,10.0,48.18,5.558,48.186,5.554,6,Rural à habitat dispersé,211
52064,Bourmont-entre-Meuse-et-Mouzon,Grand Est,Haute-Marne,52150.0,4404.0,52121.0,760,16,47.0,48.193,5.587,48.205,5.601,6,Rural à habitat dispersé,211
52065,Bouzancourt,Grand Est,Haute-Marne,52110.0,4404.0,52121.0,68,12,6.0,48.315,4.95,48.316,4.95,7,Rural à habitat très dispersé,211
52066,Brachay,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,66,7,9.0,48.376,5.028,48.382,5.036,7,Rural à habitat très dispersé,209
52067,Brainville-sur-Meuse,Grand Est,Haute-Marne,52150.0,4404.0,52121.0,69,6,12.0,48.178,5.586,48.175,5.592,6,Rural à habitat dispersé,211
52069,Braux-le-Châtel,Grand Est,Haute-Marne,52120.0,4404.0,52121.0,132,11,12.0,48.099,4.944,48.105,4.939,6,Rural à habitat dispersé,211
52070,Brennes,Grand Est,Haute-Marne,52200.0,4404.0,52121.0,119,10,12.0,47.796,5.279,47.798,5.283,6,Rural à habitat dispersé,211
52072,Brethenay,Grand Est,Haute-Marne,52000.0,4404.0,52121.0,383,9,43.0,48.155,5.136,48.157,5.136,6,Rural à habitat dispersé,211
52074,Breuvannes-en-Bassigny,Grand Est,Haute-Marne,52240.0,4404.0,52121.0,672,49,14.0,48.093,5.609,48.085,5.61,6,Rural à habitat dispersé,211
52075,Briaucourt,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,173,10,18.0,48.209,5.188,48.208,5.196,6,Rural à habitat dispersé,211
52076,Bricon,Grand Est,Haute-Marne,52120.0,4404.0,52121.0,425,10,43.0,48.081,4.978,48.086,4.986,6,Rural à habitat dispersé,211
52079,Brousseval,Grand Est,Haute-Marne,52130.0,4427.0,52448.0,633,6,106.0,48.491,4.968,48.491,4.977,5,Bourgs ruraux,209
52082,Bugnières,Grand Est,Haute-Marne,52210.0,4404.0,52121.0,155,19,8.0,47.944,5.101,47.961,5.089,6,Rural à habitat dispersé,211
52083,Champsevraine,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,729,41,18.0,47.746,5.551,47.764,5.527,6,Rural à habitat dispersé,211
52084,Busson,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,43,10,4.0,48.327,5.36,48.332,5.345,7,Rural à habitat très dispersé,211
52085,Buxières-lès-Clefmont,Grand Est,Haute-Marne,52240.0,4404.0,52121.0,26,6,4.0,48.094,5.459,48.09,5.46,7,Rural à habitat très dispersé,211
52087,Buxières-lès-Villiers,Grand Est,Haute-Marne,52000.0,4404.0,52121.0,210,5,42.0,48.106,5.037,48.102,5.027,6,Rural à habitat dispersé,211
52088,Ceffonds,Grand Est,Haute-Marne,52220.0,4427.0,52448.0,659,37,18.0,48.471,4.764,48.442,4.748,6,Rural à habitat dispersé,209
52089,Celles-en-Bassigny,Grand Est,Haute-Marne,52360.0,4404.0,52121.0,71,9,8.0,47.916,5.543,47.912,5.552,6,Rural à habitat dispersé,211
52090,Celsoy,Grand Est,Haute-Marne,52600.0,4404.0,52121.0,96,5,18.0,47.861,5.478,47.863,5.492,6,Rural à habitat dispersé,211
52091,Cerisières,Grand Est,Haute-Marne,52320.0,4404.0,52121.0,85,10,9.0,48.309,5.082,48.309,5.079,6,Rural à habitat dispersé,211
52092,Chalancey,Grand Est,Haute-Marne,52160.0,4404.0,52121.0,111,14,8.0,47.678,5.14,47.677,5.136,6,Rural à habitat dispersé,211
52093,Chalindrey,Grand Est,Haute-Marne,52600.0,4404.0,52121.0,2377,20,118.0,47.804,5.426,47.793,5.443,5,Bourgs ruraux,211
52094,Vals-des-Tilles,Grand Est,Haute-Marne,52160.0,4404.0,52121.0,181,37,5.0,47.704,5.07,47.694,5.082,7,Rural à habitat très dispersé,211
52095,Chalvraines,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,192,26,7.0,48.242,5.478,48.23,5.502,6,Rural à habitat dispersé,211
52097,Chambroncourt,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,49,10,5.0,48.353,5.404,48.352,5.4,7,Rural à habitat très dispersé,211
52099,Chamouilley,Grand Est,Haute-Marne,52410.0,4427.0,52448.0,744,8,95.0,48.606,5.044,48.608,5.051,5,Bourgs ruraux,209
52101,Champigneulles-en-Bassigny,Grand Est,Haute-Marne,52150.0,4404.0,52121.0,40,7,6.0,48.132,5.643,48.129,5.629,7,Rural à habitat très dispersé,211
52102,Champigny-lès-Langres,Grand Est,Haute-Marne,52200.0,4404.0,52121.0,411,6,64.0,47.893,5.346,47.895,5.347,6,Rural à habitat dispersé,211
52103,Champigny-sous-Varennes,Grand Est,Haute-Marne,52400.0,4404.0,52121.0,126,6,22.0,47.867,5.646,47.872,5.629,7,Rural à habitat très dispersé,211
52104,Chancenay,Grand Est,Haute-Marne,52100.0,4427.0,52448.0,1016,10,101.0,48.668,4.985,48.675,4.98,4,Ceintures urbaines,209
52105,Changey,Grand Est,Haute-Marne,52360.0,4404.0,52121.0,293,7,44.0,47.926,5.385,47.926,5.384,6,Rural à habitat dispersé,211
52106,Chanoy,Grand Est,Haute-Marne,52260.0,4404.0,52121.0,123,2,60.0,47.924,5.286,47.921,5.284,6,Rural à habitat dispersé,211
52107,Chantraines,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,209,10,20.0,48.219,5.248,48.216,5.242,6,Rural à habitat dispersé,211
52108,Charmes,Grand Est,Haute-Marne,52360.0,4404.0,52121.0,148,6,24.0,47.921,5.353,47.92,5.354,6,Rural à habitat dispersé,211
52109,Charmes-en-l'Angle,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,6,7,1.0,48.372,5.005,48.359,4.997,7,Rural à habitat très dispersé,209
52110,Charmes-la-Grande,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,158,12,14.0,48.384,4.995,48.384,4.996,6,Rural à habitat dispersé,209
52113,Chassigny,Grand Est,Haute-Marne,52190.0,4404.0,52121.0,251,16,16.0,47.714,5.377,47.718,5.382,6,Rural à habitat dispersé,211
52114,Châteauvillain,Grand Est,Haute-Marne,52120.0,4404.0,52121.0,1543,107,14.0,48.035,4.918,48.029,4.932,6,Rural à habitat dispersé,211
52115,Chatenay-Mâcheron,Grand Est,Haute-Marne,52200.0,4404.0,52121.0,96,6,16.0,47.846,5.404,47.856,5.389,6,Rural à habitat dispersé,211
52116,Chatenay-Vaudin,Grand Est,Haute-Marne,52360.0,4404.0,52121.0,47,4,13.0,47.854,5.446,47.851,5.449,6,Rural à habitat dispersé,211
52118,Chatonrupt-Sommermont,Grand Est,Haute-Marne,52300.0,4427.0,52448.0,271,17,16.0,48.486,5.123,48.472,5.1,6,Rural à habitat dispersé,209
52119,Chaudenay,Grand Est,Haute-Marne,52600.0,4404.0,52121.0,343,5,73.0,47.822,5.501,47.822,5.501,6,Rural à habitat dispersé,211
52120,Chauffourt,Grand Est,Haute-Marne,52140.0,4404.0,52121.0,181,10,19.0,47.975,5.431,47.973,5.436,6,Rural à habitat dispersé,211
52121,Chaumont,Grand Est,Haute-Marne,52000.0,4404.0,52121.0,21699,55,392.0,48.111,5.14,48.098,5.141,2,Centres urbains intermédiaires,211
52122,Chaumont-la-Ville,Grand Est,Haute-Marne,52150.0,4404.0,52121.0,120,11,11.0,48.146,5.65,48.145,5.65,6,Rural à habitat dispersé,211
52123,Chevillon,Grand Est,Haute-Marne,52170.0,4427.0,52448.0,1312,37,35.0,48.529,5.131,48.531,5.144,5,Bourgs ruraux,209
52124,Chézeaux,Grand Est,Haute-Marne,52400.0,4404.0,52121.0,77,11,7.0,47.877,5.649,47.88,5.672,7,Rural à habitat très dispersé,211
52125,Chamarandes-Choignes,Grand Est,Haute-Marne,52000.0,4404.0,52121.0,1029,19,55.0,48.107,5.171,48.102,5.19,4,Ceintures urbaines,211
52126,Choilley-Dardenay,Grand Est,Haute-Marne,52190.0,4404.0,52121.0,155,18,9.0,47.662,5.353,47.661,5.366,6,Rural à habitat dispersé,211
52127,Choiseul,Grand Est,Haute-Marne,52240.0,4404.0,52121.0,78,9,9.0,48.058,5.57,48.053,5.572,6,Rural à habitat dispersé,211
52128,Cirey-lès-Mareilles,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,149,15,10.0,48.199,5.284,48.197,5.298,6,Rural à habitat dispersé,211
52129,Cirey-sur-Blaise,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,113,17,7.0,48.332,4.941,48.334,4.936,7,Rural à habitat très dispersé,209
52130,Cirfontaines-en-Azois,Grand Est,Haute-Marne,52370.0,4404.0,52121.0,187,12,16.0,48.11,4.872,48.105,4.863,6,Rural à habitat dispersé,211
52131,Cirfontaines-en-Ornois,Grand Est,Haute-Marne,52230.0,4427.0,52448.0,83,14,6.0,48.454,5.388,48.453,5.39,7,Rural à habitat très dispersé,209
52132,Clefmont,Grand Est,Haute-Marne,52240.0,4404.0,52121.0,159,20,8.0,48.096,5.51,48.114,5.492,6,Rural à habitat dispersé,211
52133,Clinchamp,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,70,16,4.0,48.193,5.459,48.195,5.45,6,Rural à habitat dispersé,211
52134,Cohons,Grand Est,Haute-Marne,52600.0,4404.0,52121.0,214,12,17.0,47.788,5.344,47.787,5.342,6,Rural à habitat dispersé,211
52135,Coiffy-le-Bas,Grand Est,Haute-Marne,52400.0,4404.0,52121.0,86,11,8.0,47.915,5.676,47.909,5.66,6,Rural à habitat dispersé,211
52136,Coiffy-le-Haut,Grand Est,Haute-Marne,52400.0,4404.0,52121.0,105,10,11.0,47.907,5.697,47.901,5.692,6,Rural à habitat dispersé,211
52137,Colmier-le-Bas,Grand Est,Haute-Marne,52160.0,4404.0,52121.0,22,6,4.0,47.772,4.952,47.772,4.94,7,Rural à habitat très dispersé,211
52138,Colmier-le-Haut,Grand Est,Haute-Marne,52160.0,4404.0,52121.0,64,20,3.0,47.781,4.966,47.786,4.988,6,Rural à habitat dispersé,211
52140,Colombey les Deux Églises,Grand Est,Haute-Marne,52330.0,4404.0,52121.0,679,74,9.0,48.223,4.886,48.246,4.92,6,Rural à habitat dispersé,211
52141,Condes,Grand Est,Haute-Marne,52000.0,4404.0,52121.0,294,5,57.0,48.144,5.145,48.142,5.143,6,Rural à habitat dispersé,211
52142,Consigny,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,75,11,7.0,48.167,5.417,48.165,5.411,6,Rural à habitat dispersé,211
52145,Coublanc,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,119,19,6.0,47.691,5.461,47.694,5.449,6,Rural à habitat dispersé,211
52146,Coupray,Grand Est,Haute-Marne,52210.0,4404.0,52121.0,164,12,13.0,47.976,4.943,47.977,4.94,6,Rural à habitat dispersé,211
52147,Courcelles-en-Montagne,Grand Est,Haute-Marne,52200.0,4404.0,52121.0,92,15,6.0,47.837,5.222,47.842,5.215,6,Rural à habitat dispersé,211
52149,Courcelles-sur-Blaise,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,88,6,15.0,48.414,4.941,48.413,4.941,6,Rural à habitat dispersé,209
52151,Cour-l'Évêque,Grand Est,Haute-Marne,52210.0,4404.0,52121.0,147,19,8.0,47.966,4.977,47.977,4.982,6,Rural à habitat dispersé,211
52155,Culmont,Grand Est,Haute-Marne,52600.0,4404.0,52121.0,524,8,62.0,47.82,5.44,47.829,5.443,6,Rural à habitat dispersé,211
52156,Curel,Grand Est,Haute-Marne,52300.0,4427.0,52448.0,407,8,52.0,48.49,5.138,48.498,5.146,6,Rural à habitat dispersé,209
52157,Curmont,Grand Est,Haute-Marne,52330.0,4404.0,52121.0,11,3,4.0,48.26,4.956,48.256,4.952,7,Rural à habitat très dispersé,211
52158,Cusey,Grand Est,Haute-Marne,52190.0,4404.0,52121.0,282,23,12.0,47.629,5.34,47.625,5.353,6,Rural à habitat dispersé,211
52159,Cuves,Grand Est,Haute-Marne,52240.0,4404.0,52121.0,26,5,5.0,48.094,5.438,48.095,5.434,7,Rural à habitat très dispersé,211
52160,Daillancourt,Grand Est,Haute-Marne,52110.0,4404.0,52121.0,62,8,8.0,48.303,4.953,48.297,4.937,6,Rural à habitat dispersé,211
52161,Daillecourt,Grand Est,Haute-Marne,52240.0,4404.0,52121.0,72,7,10.0,48.076,5.506,48.073,5.508,6,Rural à habitat dispersé,211
52162,Dammartin-sur-Meuse,Grand Est,Haute-Marne,52140.0,4404.0,52121.0,200,16,13.0,47.978,5.576,47.98,5.586,6,Rural à habitat dispersé,211
52163,Dampierre,Grand Est,Haute-Marne,52360.0,4404.0,52121.0,387,16,24.0,47.954,5.396,47.958,5.4,6,Rural à habitat dispersé,211
52164,Damrémont,Grand Est,Haute-Marne,52400.0,4404.0,52121.0,197,5,41.0,47.954,5.642,47.949,5.641,6,Rural à habitat dispersé,211
52165,Dancevoir,Grand Est,Haute-Marne,52210.0,4404.0,52121.0,197,26,8.0,47.927,4.874,47.934,4.88,6,Rural à habitat dispersé,211
52167,Darmannes,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,253,18,14.0,48.168,5.216,48.168,5.223,6,Rural à habitat dispersé,211
52168,Dinteville,Grand Est,Haute-Marne,52120.0,4404.0,52121.0,64,16,4.0,48.031,4.795,48.038,4.807,7,Rural à habitat très dispersé,211
52169,Domblain,Grand Est,Haute-Marne,52130.0,4427.0,52448.0,80,5,15.0,48.472,4.993,48.466,5.002,6,Rural à habitat dispersé,209
52170,Dommarien,Grand Est,Haute-Marne,52190.0,4404.0,52121.0,172,18,10.0,47.687,5.346,47.689,5.353,6,Rural à habitat dispersé,211
52171,Dommartin-le-Franc,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,241,10,24.0,48.428,4.96,48.425,4.952,6,Rural à habitat dispersé,209
52172,Dommartin-le-Saint-Père,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,282,15,19.0,48.394,4.922,48.401,4.914,6,Rural à habitat dispersé,209
52173,Domremy-Landéville,Grand Est,Haute-Marne,52270.0,4404.0,52121.0,75,19,4.0,48.359,5.248,48.359,5.253,7,Rural à habitat très dispersé,211
52174,Doncourt-sur-Meuse,Grand Est,Haute-Marne,52150.0,4404.0,52121.0,38,6,6.0,48.148,5.573,48.14,5.585,7,Rural à habitat très dispersé,211
52175,Donjeux,Grand Est,Haute-Marne,52300.0,4427.0,52448.0,381,13,30.0,48.363,5.156,48.353,5.162,6,Rural à habitat dispersé,209
52177,Doulaincourt-Saucourt,Grand Est,Haute-Marne,52270.0,4404.0,52121.0,775,44,18.0,48.323,5.206,48.315,5.204,5,Bourgs ruraux,211
52178,Doulevant-le-Château,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,364,22,16.0,48.378,4.923,48.371,4.917,6,Rural à habitat dispersé,209
52179,Doulevant-le-Petit,Grand Est,Haute-Marne,52130.0,4427.0,52448.0,17,3,6.0,48.447,4.957,48.45,4.951,7,Rural à habitat très dispersé,209
52181,Échenay,Grand Est,Haute-Marne,52230.0,4427.0,52448.0,92,10,10.0,48.463,5.31,48.464,5.312,6,Rural à habitat dispersé,209
52182,Éclaron-Braucourt-Sainte-Livière,Grand Est,Haute-Marne,52290.0,4427.0,52448.0,2014,59,34.0,48.59,4.866,48.575,4.832,5,Bourgs ruraux,209
52183,Ecot-la-Combe,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,41,21,2.0,48.208,5.382,48.208,5.397,7,Rural à habitat très dispersé,211
52184,Effincourt,Grand Est,Haute-Marne,52300.0,4427.0,52448.0,57,12,5.0,48.495,5.268,48.494,5.263,6,Rural à habitat dispersé,209
52185,Enfonvelle,Grand Est,Haute-Marne,52400.0,4404.0,52121.0,68,12,6.0,47.926,5.864,47.919,5.866,7,Rural à habitat très dispersé,211
52187,Épizon,Grand Est,Haute-Marne,52230.0,4404.0,52121.0,158,23,7.0,48.379,5.348,48.378,5.332,7,Rural à habitat très dispersé,211
52189,Le Val-d'Esnoms,Grand Est,Haute-Marne,52190.0,4404.0,52121.0,387,33,12.0,47.689,5.214,47.69,5.217,6,Rural à habitat dispersé,211
52190,Esnouveaux,Grand Est,Haute-Marne,52340.0,4404.0,52121.0,297,17,17.0,48.126,5.352,48.133,5.349,6,Rural à habitat dispersé,211
52193,Euffigneix,Grand Est,Haute-Marne,52000.0,4404.0,52121.0,299,9,33.0,48.13,5.046,48.129,5.044,6,Rural à habitat dispersé,211
52194,Eurville-Bienville,Grand Est,Haute-Marne,52410.0,4427.0,52448.0,2029,21,97.0,48.585,5.037,48.578,5.03,5,Bourgs ruraux,209
52195,Farincourt,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,35,5,7.0,47.699,5.682,47.697,5.681,7,Rural à habitat très dispersé,211
52196,Faverolles,Grand Est,Haute-Marne,52260.0,4404.0,52121.0,95,18,5.0,47.947,5.21,47.954,5.226,6,Rural à habitat dispersé,211
52197,Fayl-Billot,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,1284,43,30.0,47.781,5.602,47.787,5.605,5,Bourgs ruraux,211
52198,Fays,Grand Est,Haute-Marne,52130.0,4427.0,52448.0,65,6,11.0,48.473,5.036,48.475,5.038,7,Rural à habitat très dispersé,209
52199,Ferrière-et-Lafolie,Grand Est,Haute-Marne,52300.0,4427.0,52448.0,53,8,7.0,48.392,5.088,48.399,5.075,7,Rural à habitat très dispersé,209
52200,Flagey,Grand Est,Haute-Marne,52250.0,4404.0,52121.0,72,8,9.0,47.782,5.256,47.787,5.245,6,Rural à habitat dispersé,211
52201,Flammerécourt,Grand Est,Haute-Marne,52110.0,4427.0,52448.0,70,11,7.0,48.362,5.041,48.36,5.045,6,Rural à habitat dispersé,209
52203,Fontaines-sur-Marne,Grand Est,Haute-Marne,52170.0,4427.0,52448.0,147,6,23.0,48.545,5.101,48.558,5.116,5,Bourgs ruraux,209
52204,Forcey,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,62,5,12.0,48.15,5.357,48.151,5.369,6,Rural à habitat dispersé,211
52205,Foulain,Grand Est,Haute-Marne,52000.0,4404.0,52121.0,689,27,26.0,48.038,5.215,48.022,5.167,6,Rural à habitat dispersé,211
52206,Frampas,Grand Est,Haute-Marne,52220.0,4427.0,52448.0,155,10,15.0,48.518,4.824,48.52,4.833,6,Rural à habitat dispersé,209
52207,Frécourt,Grand Est,Haute-Marne,52360.0,4404.0,52121.0,92,6,15.0,47.952,5.457,47.949,5.453,6,Rural à habitat dispersé,211
52208,Fresnes-sur-Apance,Grand Est,Haute-Marne,52400.0,4404.0,52121.0,156,17,9.0,47.941,5.834,47.94,5.834,6,Rural à habitat dispersé,211
52211,Froncles,Grand Est,Haute-Marne,52320.0,4404.0,52121.0,1387,20,68.0,48.3,5.147,48.3,5.14,5,Bourgs ruraux,211
52212,Fronville,Grand Est,Haute-Marne,52300.0,4427.0,52448.0,305,11,27.0,48.404,5.154,48.401,5.134,6,Rural à habitat dispersé,209
52213,Genevrières,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,126,13,10.0,47.721,5.608,47.723,5.603,6,Rural à habitat dispersé,211
52214,La Genevroye,Grand Est,Haute-Marne,52320.0,4404.0,52121.0,30,3,11.0,48.28,5.053,48.277,5.056,7,Rural à habitat très dispersé,211
52216,Germaines,Grand Est,Haute-Marne,52160.0,4404.0,52121.0,52,9,6.0,47.798,5.031,47.799,5.028,7,Rural à habitat très dispersé,211
52217,Germainvilliers,Grand Est,Haute-Marne,52150.0,4404.0,52121.0,85,7,13.0,48.116,5.646,48.115,5.64,6,Rural à habitat dispersé,211
52218,Germay,Grand Est,Haute-Marne,52230.0,4427.0,52448.0,49,12,4.0,48.409,5.355,48.408,5.371,7,Rural à habitat très dispersé,209
52219,Germisay,Grand Est,Haute-Marne,52230.0,4427.0,52448.0,18,7,3.0,48.398,5.357,48.391,5.369,7,Rural à habitat très dispersé,209
52220,Giey-sur-Aujon,Grand Est,Haute-Marne,52210.0,4404.0,52121.0,143,30,5.0,47.906,5.069,47.906,5.055,6,Rural à habitat dispersé,211
52221,Gillancourt,Grand Est,Haute-Marne,52330.0,4404.0,52121.0,123,15,8.0,48.161,4.992,48.154,4.997,6,Rural à habitat dispersé,211
52222,Gillaumé,Grand Est,Haute-Marne,52230.0,4427.0,52448.0,32,5,6.0,48.471,5.335,48.469,5.346,7,Rural à habitat très dispersé,209
52223,Gilley,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,66,10,6.0,47.689,5.638,47.69,5.633,6,Rural à habitat dispersé,211
52227,Graffigny-Chemin,Grand Est,Haute-Marne,52150.0,4404.0,52121.0,202,17,12.0,48.171,5.635,48.169,5.646,6,Rural à habitat dispersé,211
52228,Grandchamp,Grand Est,Haute-Marne,52600.0,4404.0,52121.0,75,5,16.0,47.724,5.452,47.723,5.446,7,Rural à habitat très dispersé,211
