<<<<<<< HEAD
Unnamed: 0,code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
30406,77475,Trilport,Île-de-France,Seine-et-Marne,77470.0,1107.0,77284.0,5081,11,465.0,48.958,2.947,48.959,2.966,4,Ceintures urbaines,322
30407,77476,Trocy-en-Multien,Île-de-France,Seine-et-Marne,77440.0,1107.0,77284.0,228,8,30.0,49.043,2.963,49.042,2.962,6,Rural à habitat dispersé,322
30408,77477,Ury,Île-de-France,Seine-et-Marne,77760.0,1105.0,77305.0,864,8,104.0,48.343,2.602,48.341,2.6,5,Bourgs ruraux,319
30409,77478,Ussy-sur-Marne,Île-de-France,Seine-et-Marne,77260.0,1107.0,77284.0,1074,14,78.0,48.954,3.071,48.967,3.082,5,Bourgs ruraux,322
30410,77479,Vaires-sur-Marne,Île-de-France,Seine-et-Marne,77360.0,1106.0,77108.0,13518,6,2223.0,48.873,2.64,48.87,2.636,1,Grands centres urbains,324
30411,77480,Valence-en-Brie,Île-de-France,Seine-et-Marne,77830.0,1108.0,77288.0,1040,11,95.0,48.444,2.89,48.446,2.893,5,Bourgs ruraux,321
30412,77481,Vanvillé,Île-de-France,Seine-et-Marne,77370.0,1108.0,77288.0,187,8,25.0,48.556,3.107,48.555,3.116,6,Rural à habitat dispersé,321
30413,77482,Varennes-sur-Seine,Île-de-France,Seine-et-Marne,77130.0,1105.0,77305.0,3688,10,371.0,48.376,2.929,48.368,2.93,4,Ceintures urbaines,319
30414,77483,Varreddes,Île-de-France,Seine-et-Marne,77910.0,1107.0,77284.0,2121,8,264.0,49.004,2.927,49.006,2.928,5,Bourgs ruraux,322
30415,77484,Vaucourtois,Île-de-France,Seine-et-Marne,77580.0,1107.0,77284.0,286,5,62.0,48.895,2.952,48.899,2.957,6,Rural à habitat dispersé,322
30416,77485,Le Vaudoué,Île-de-France,Seine-et-Marne,77123.0,1105.0,77305.0,732,17,43.0,48.356,2.519,48.347,2.522,6,Rural à habitat dispersé,319
30417,77486,Vaudoy-en-Brie,Île-de-France,Seine-et-Marne,77141.0,1106.0,77108.0,887,28,32.0,48.689,3.081,48.698,3.082,5,Bourgs ruraux,324
30418,77487,Vaux-le-Pénil,Île-de-France,Seine-et-Marne,77000.0,1108.0,77288.0,11174,12,946.0,48.526,2.684,48.525,2.697,1,Grands centres urbains,321
30419,77489,Vaux-sur-Lunain,Île-de-France,Seine-et-Marne,77710.0,1105.0,77305.0,234,8,28.0,48.227,2.937,48.217,2.956,7,Rural à habitat très dispersé,319
30420,77490,Vendrest,Île-de-France,Seine-et-Marne,77440.0,1107.0,77284.0,682,18,39.0,49.046,3.093,49.042,3.108,6,Rural à habitat dispersé,322
30421,77492,Verdelot,Île-de-France,Seine-et-Marne,77510.0,1102.0,77131.0,634,26,25.0,48.875,3.368,48.878,3.365,6,Rural à habitat dispersé,320
30422,77493,Verneuil-l'Étang,Île-de-France,Seine-et-Marne,77390.0,1108.0,77288.0,3198,8,413.0,48.645,2.836,48.637,2.832,5,Bourgs ruraux,321
30423,77494,Vernou-la-Celle-sur-Seine,Île-de-France,Seine-et-Marne,77670.0,1105.0,77305.0,2606,22,117.0,48.389,2.847,48.406,2.854,6,Rural à habitat dispersé,319
30424,77495,Vert-Saint-Denis,Île-de-France,Seine-et-Marne,77240.0,1104.0,91228.0,8822,16,545.0,48.565,2.611,48.571,2.627,2,Centres urbains intermédiaires,325
30425,77496,Vieux-Champagne,Île-de-France,Seine-et-Marne,77370.0,1108.0,77288.0,189,9,21.0,48.578,3.138,48.587,3.138,6,Rural à habitat dispersé,321
30426,77498,Vignely,Île-de-France,Seine-et-Marne,77450.0,1107.0,77284.0,318,4,89.0,48.93,2.809,48.933,2.816,6,Rural à habitat dispersé,322
30427,77500,Villebéon,Île-de-France,Seine-et-Marne,77710.0,1105.0,77305.0,460,16,28.0,48.208,2.941,48.205,2.928,6,Rural à habitat dispersé,319
30428,77501,Villecerf,Île-de-France,Seine-et-Marne,77250.0,1105.0,77305.0,722,11,66.0,48.329,2.846,48.327,2.846,6,Rural à habitat dispersé,319
30429,77504,Villemaréchal,Île-de-France,Seine-et-Marne,77710.0,1105.0,77305.0,1082,14,76.0,48.267,2.87,48.272,2.868,6,Rural à habitat dispersé,319
30430,77505,Villemareuil,Île-de-France,Seine-et-Marne,77470.0,1107.0,77284.0,387,11,36.0,48.922,2.975,48.92,2.985,4,Ceintures urbaines,322
30431,77506,Villemer,Île-de-France,Seine-et-Marne,77250.0,1105.0,77305.0,778,19,42.0,48.301,2.824,48.304,2.826,6,Rural à habitat dispersé,319
30432,77507,Villenauxe-la-Petite,Île-de-France,Seine-et-Marne,77480.0,1110.0,77379.0,439,21,21.0,48.406,3.31,48.4,3.313,6,Rural à habitat dispersé,323
30433,77508,Villeneuve-le-Comte,Île-de-France,Seine-et-Marne,77174.0,1106.0,77108.0,1870,19,97.0,48.814,2.829,48.812,2.838,5,Bourgs ruraux,324
30434,77509,Villeneuve-les-Bordes,Île-de-France,Seine-et-Marne,77154.0,1110.0,77379.0,616,21,30.0,48.486,3.043,48.495,3.031,6,Rural à habitat dispersé,323
30435,77510,Villeneuve-Saint-Denis,Île-de-France,Seine-et-Marne,77174.0,1106.0,77108.0,1398,7,188.0,48.816,2.793,48.812,2.793,5,Bourgs ruraux,324
30436,77511,Villeneuve-sous-Dammartin,Île-de-France,Seine-et-Marne,77230.0,1112.0,93005.0,628,8,83.0,49.035,2.641,49.029,2.637,5,Bourgs ruraux,326
30437,77512,Villeneuve-sur-Bellot,Île-de-France,Seine-et-Marne,77510.0,1102.0,77131.0,1136,10,119.0,48.862,3.339,48.873,3.333,5,Bourgs ruraux,320
30438,77513,Villenoy,Île-de-France,Seine-et-Marne,77124.0,1107.0,77284.0,5019,7,685.0,48.944,2.865,48.941,2.852,1,Grands centres urbains,322
30439,77514,Villeparisis,Île-de-France,Seine-et-Marne,77270.0,1112.0,93005.0,26822,8,3232.0,48.94,2.617,48.942,2.617,1,Grands centres urbains,326
30440,77515,Villeroy,Île-de-France,Seine-et-Marne,77410.0,1107.0,77284.0,699,6,122.0,48.982,2.782,48.982,2.783,5,Bourgs ruraux,322
30441,77516,Ville-Saint-Jacques,Île-de-France,Seine-et-Marne,77130.0,1105.0,77305.0,828,11,78.0,48.343,2.894,48.344,2.898,5,Bourgs ruraux,319
30442,77517,Villevaudé,Île-de-France,Seine-et-Marne,77410.0,1107.0,77284.0,2132,10,213.0,48.914,2.665,48.912,2.662,5,Bourgs ruraux,322
30443,77518,Villiers-en-Bière,Île-de-France,Seine-et-Marne,77190.0,1108.0,77288.0,238,11,22.0,48.495,2.602,48.495,2.6,6,Rural à habitat dispersé,321
30444,77519,Villiers-Saint-Georges,Île-de-France,Seine-et-Marne,77560.0,1110.0,77379.0,1165,33,35.0,48.65,3.406,48.652,3.408,5,Bourgs ruraux,323
30445,77520,Villiers-sous-Grez,Île-de-France,Seine-et-Marne,77760.0,1105.0,77305.0,661,12,54.0,48.317,2.647,48.314,2.639,5,Bourgs ruraux,319
30446,77521,Villiers-sur-Morin,Île-de-France,Seine-et-Marne,77580.0,1107.0,77284.0,2048,6,327.0,48.86,2.88,48.849,2.869,4,Ceintures urbaines,322
30447,77522,Villiers-sur-Seine,Île-de-France,Seine-et-Marne,77114.0,1110.0,77379.0,291,11,26.0,48.457,3.375,48.456,3.383,6,Rural à habitat dispersé,323
30448,77523,Villuis,Île-de-France,Seine-et-Marne,77480.0,1110.0,77379.0,255,9,27.0,48.41,3.356,48.405,3.359,6,Rural à habitat dispersé,323
30449,77524,Vimpelles,Île-de-France,Seine-et-Marne,77520.0,1110.0,77379.0,515,11,45.0,48.439,3.165,48.443,3.166,6,Rural à habitat dispersé,323
30450,77525,Vinantes,Île-de-France,Seine-et-Marne,77230.0,1107.0,77284.0,381,5,72.0,49.009,2.735,49.003,2.74,6,Rural à habitat dispersé,322
30451,77526,Vincy-Manœuvre,Île-de-France,Seine-et-Marne,77139.0,1107.0,77284.0,275,5,56.0,49.079,2.964,49.076,2.958,6,Rural à habitat dispersé,322
30452,77527,Voinsles,Île-de-France,Seine-et-Marne,77540.0,1106.0,77108.0,577,28,20.0,48.691,3.003,48.681,3.017,6,Rural à habitat dispersé,324
30453,77528,Voisenon,Île-de-France,Seine-et-Marne,77950.0,1108.0,77288.0,1167,3,342.0,48.571,2.665,48.57,2.664,4,Ceintures urbaines,321
30454,77529,Voulangis,Île-de-France,Seine-et-Marne,77580.0,1107.0,77284.0,1499,10,156.0,48.85,2.898,48.84,2.89,4,Ceintures urbaines,322
30455,77530,Voulton,Île-de-France,Seine-et-Marne,77560.0,1110.0,77379.0,304,26,12.0,48.617,3.333,48.612,3.34,6,Rural à habitat dispersé,323
30456,77531,Voulx,Île-de-France,Seine-et-Marne,77940.0,1105.0,77305.0,1632,13,129.0,48.282,2.969,48.285,2.97,5,Bourgs ruraux,319
30457,77532,Vulaines-lès-Provins,Île-de-France,Seine-et-Marne,77160.0,1110.0,77379.0,70,11,7.0,48.561,3.219,48.564,3.22,7,Rural à habitat très dispersé,323
30458,77533,Vulaines-sur-Seine,Île-de-France,Seine-et-Marne,77870.0,1105.0,77305.0,2731,4,622.0,48.431,2.765,48.432,2.769,4,Ceintures urbaines,319
30459,77534,Yèbles,Île-de-France,Seine-et-Marne,77390.0,1108.0,77288.0,958,12,82.0,48.637,2.771,48.638,2.769,5,Bourgs ruraux,321
30460,78003,Ablis,Île-de-France,Yvelines,78660.0,1111.0,78517.0,3715,26,142.0,48.517,1.833,48.528,1.851,5,Bourgs ruraux,327
30461,78005,Achères,Île-de-France,Yvelines,78260.0,1114.0,78586.0,21368,10,2242.0,48.961,2.07,48.972,2.09,1,Grands centres urbains,328
30462,78006,Adainville,Île-de-France,Yvelines,78113.0,1115.0,78646.0,646,10,63.0,48.723,1.653,48.72,1.662,6,Rural à habitat dispersé,329
30463,78007,Aigremont,Île-de-France,Yvelines,78240.0,1114.0,78586.0,1083,3,359.0,48.902,2.018,48.901,2.015,4,Ceintures urbaines,328
30464,78009,Allainville,Île-de-France,Yvelines,78660.0,1111.0,78517.0,282,16,17.0,48.458,1.896,48.468,1.902,6,Rural à habitat dispersé,327
30465,78010,Les Alluets-le-Roi,Île-de-France,Yvelines,78580.0,1114.0,78586.0,1273,7,171.0,48.914,1.919,48.914,1.915,5,Bourgs ruraux,328
30466,78013,Andelu,Île-de-France,Yvelines,78770.0,1114.0,78586.0,504,4,126.0,48.879,1.824,48.888,1.811,6,Rural à habitat dispersé,328
30467,78015,Andrésy,Île-de-France,Yvelines,78570.0,1114.0,78586.0,13230,7,1912.0,48.982,2.061,48.982,2.05,1,Grands centres urbains,328
30468,78020,Arnouville-lès-Mantes,Île-de-France,Yvelines,78790.0,1114.0,78586.0,940,10,95.0,48.911,1.731,48.911,1.72,5,Bourgs ruraux,328
30469,78029,Aubergenville,Île-de-France,Yvelines,78410.0,1114.0,78586.0,12317,9,1355.0,48.959,1.856,48.963,1.849,2,Centres urbains intermédiaires,328
30470,78030,Auffargis,Île-de-France,Yvelines,78610.0,1111.0,78517.0,1974,17,114.0,48.7,1.888,48.684,1.902,3,Petites villes,327
30471,78031,Auffreville-Brasseuil,Île-de-France,Yvelines,78930.0,1114.0,78586.0,655,2,280.0,48.952,1.709,48.954,1.705,6,Rural à habitat dispersé,328
30472,78033,Aulnay-sur-Mauldre,Île-de-France,Yvelines,78126.0,1114.0,78586.0,1137,2,510.0,48.929,1.844,48.929,1.841,4,Ceintures urbaines,328
30473,78034,Auteuil,Île-de-France,Yvelines,78770.0,1115.0,78646.0,991,4,227.0,48.841,1.819,48.84,1.819,5,Bourgs ruraux,329
30474,78036,Autouillet,Île-de-France,Yvelines,78770.0,1115.0,78646.0,636,5,124.0,48.85,1.804,48.844,1.797,5,Bourgs ruraux,329
30475,78043,Bailly,Île-de-France,Yvelines,78870.0,1115.0,78646.0,3650,7,551.0,48.84,2.079,48.837,2.081,4,Ceintures urbaines,329
30476,78048,Bazainville,Île-de-France,Yvelines,78550.0,1115.0,78646.0,1456,12,122.0,48.804,1.667,48.807,1.668,5,Bourgs ruraux,329
30477,78049,Bazemont,Île-de-France,Yvelines,78580.0,1114.0,78586.0,1695,7,252.0,48.928,1.865,48.932,1.874,4,Ceintures urbaines,328
30478,78050,Bazoches-sur-Guyonne,Île-de-France,Yvelines,78490.0,1115.0,78646.0,674,6,120.0,48.778,1.86,48.774,1.852,6,Rural à habitat dispersé,329
30479,78053,Béhoust,Île-de-France,Yvelines,78910.0,1115.0,78646.0,498,5,91.0,48.83,1.722,48.832,1.724,5,Bourgs ruraux,329
30480,78057,Bennecourt,Île-de-France,Yvelines,78270.0,1114.0,78586.0,1837,7,266.0,49.041,1.57,49.048,1.572,3,Petites villes,328
30481,78062,Beynes,Île-de-France,Yvelines,78650.0,1115.0,78646.0,7617,19,409.0,48.856,1.876,48.854,1.87,4,Ceintures urbaines,329
30482,78068,Blaru,Île-de-France,Yvelines,78270.0,1114.0,78586.0,889,15,59.0,49.048,1.478,49.041,1.481,6,Rural à habitat dispersé,328
30483,78070,Boinville-en-Mantois,Île-de-France,Yvelines,78930.0,1114.0,78586.0,287,5,58.0,48.93,1.756,48.928,1.749,6,Rural à habitat dispersé,328
30484,78071,Boinville-le-Gaillard,Île-de-France,Yvelines,78660.0,1111.0,78517.0,604,13,48.0,48.494,1.872,48.496,1.871,6,Rural à habitat dispersé,327
30485,78072,Boinvilliers,Île-de-France,Yvelines,78200.0,1115.0,78646.0,245,4,68.0,48.918,1.661,48.92,1.663,6,Rural à habitat dispersé,329
30486,78073,Bois-d'Arcy,Île-de-France,Yvelines,78390.0,1115.0,78646.0,15435,6,2751.0,48.801,2.031,48.804,2.019,1,Grands centres urbains,329
30487,78076,Boissets,Île-de-France,Yvelines,78910.0,1115.0,78646.0,282,4,72.0,48.861,1.583,48.859,1.588,6,Rural à habitat dispersé,329
30488,78077,La Boissière-École,Île-de-France,Yvelines,78125.0,1111.0,78517.0,754,26,30.0,48.681,1.648,48.69,1.668,6,Rural à habitat dispersé,327
30489,78082,Boissy-Mauvoisin,Île-de-France,Yvelines,78200.0,1114.0,78586.0,632,5,123.0,48.964,1.58,48.966,1.582,6,Rural à habitat dispersé,328
30490,78084,Boissy-sans-Avoir,Île-de-France,Yvelines,78490.0,1115.0,78646.0,627,4,154.0,48.819,1.798,48.821,1.798,5,Bourgs ruraux,329
30491,78087,Bonnelles,Île-de-France,Yvelines,78830.0,1111.0,78517.0,2123,11,197.0,48.618,2.028,48.618,2.03,5,Bourgs ruraux,327
30492,78089,Bonnières-sur-Seine,Île-de-France,Yvelines,78270.0,1114.0,78586.0,5038,8,635.0,49.037,1.579,49.02,1.571,3,Petites villes,328
30493,78090,Bouafle,Île-de-France,Yvelines,78410.0,1114.0,78586.0,2213,7,318.0,48.966,1.897,48.961,1.897,4,Ceintures urbaines,328
30494,78092,Bougival,Île-de-France,Yvelines,78380.0,1115.0,78646.0,9031,3,3260.0,48.861,2.14,48.864,2.138,1,Grands centres urbains,329
30495,78096,Bourdonné,Île-de-France,Yvelines,78113.0,1115.0,78646.0,504,11,46.0,48.756,1.663,48.754,1.654,6,Rural à habitat dispersé,329
30496,78104,Breuil-Bois-Robert,Île-de-France,Yvelines,78930.0,1114.0,78586.0,763,4,200.0,48.945,1.715,48.944,1.715,4,Ceintures urbaines,328
30497,78107,Bréval,Île-de-France,Yvelines,78980.0,1114.0,78586.0,1908,12,166.0,48.945,1.534,48.955,1.542,5,Bourgs ruraux,328
30498,78108,Les Bréviaires,Île-de-France,Yvelines,78610.0,1111.0,78517.0,1311,20,66.0,48.708,1.814,48.721,1.816,5,Bourgs ruraux,327
30499,78113,Brueil-en-Vexin,Île-de-France,Yvelines,78440.0,1114.0,78586.0,683,7,92.0,49.03,1.817,49.026,1.813,6,Rural à habitat dispersé,328
30500,78117,Buc,Île-de-France,Yvelines,78530.0,1115.0,78646.0,5920,8,736.0,48.774,2.126,48.772,2.124,4,Ceintures urbaines,329
30501,78118,Buchelay,Île-de-France,Yvelines,78200.0,1114.0,78586.0,3340,5,676.0,48.98,1.672,48.984,1.674,4,Ceintures urbaines,328
30502,78120,Bullion,Île-de-France,Yvelines,78830.0,1111.0,78517.0,1914,21,90.0,48.621,1.999,48.625,1.983,6,Rural à habitat dispersé,327
30503,78123,Carrières-sous-Poissy,Île-de-France,Yvelines,78955.0,1114.0,78586.0,18316,7,2530.0,48.944,2.034,48.946,2.029,1,Grands centres urbains,328
30504,78124,Carrières-sur-Seine,Île-de-France,Yvelines,78420.0,1114.0,78586.0,15038,5,2960.0,48.906,2.176,48.912,2.178,1,Grands centres urbains,328
30505,78125,La Celle-les-Bordes,Île-de-France,Yvelines,78720.0,1111.0,78517.0,825,23,36.0,48.64,1.955,48.642,1.945,6,Rural à habitat dispersé,327
30506,78126,La Celle-Saint-Cloud,Île-de-France,Yvelines,78170.0,1115.0,78646.0,20476,6,3488.0,48.848,2.136,48.847,2.135,1,Grands centres urbains,329
30507,78128,Cernay-la-Ville,Île-de-France,Yvelines,78720.0,1111.0,78517.0,1536,10,153.0,48.673,1.972,48.67,1.96,5,Bourgs ruraux,327
30508,78133,Chambourcy,Île-de-France,Yvelines,78240.0,1114.0,78586.0,5736,8,720.0,48.906,2.04,48.896,2.033,1,Grands centres urbains,328
30509,78138,Chanteloup-les-Vignes,Île-de-France,Yvelines,78570.0,1114.0,78586.0,10735,3,3148.0,48.978,2.03,48.976,2.032,1,Grands centres urbains,328
30510,78140,Chapet,Île-de-France,Yvelines,78130.0,1114.0,78586.0,1344,5,259.0,48.967,1.934,48.968,1.94,4,Ceintures urbaines,328
30511,78143,Châteaufort,Île-de-France,Yvelines,78117.0,1115.0,78646.0,1515,5,309.0,48.737,2.092,48.739,2.095,4,Ceintures urbaines,329
30512,78146,Chatou,Île-de-France,Yvelines,78400.0,1114.0,78586.0,29649,5,5848.0,48.89,2.158,48.897,2.154,1,Grands centres urbains,328
30513,78147,Chaufour-lès-Bonnières,Île-de-France,Yvelines,78270.0,1114.0,78586.0,466,3,155.0,49.016,1.483,49.016,1.485,6,Rural à habitat dispersé,328
30514,78152,Chavenay,Île-de-France,Yvelines,78450.0,1114.0,78586.0,1746,6,285.0,48.854,1.986,48.848,1.983,4,Ceintures urbaines,328
30515,78158,Le Chesnay-Rocquencourt,Île-de-France,Yvelines,78150.0,1115.0,78646.0,30924,4,7192.0,48.826,2.125,48.827,2.13,1,Grands centres urbains,329
30516,78160,Chevreuse,Île-de-France,Yvelines,78460.0,1115.0,78646.0,5536,14,407.0,48.708,2.044,48.707,2.037,2,Centres urbains intermédiaires,329
30517,78162,Choisel,Île-de-France,Yvelines,78460.0,1115.0,78646.0,534,9,60.0,48.687,2.018,48.674,2.014,6,Rural à habitat dispersé,329
30518,78163,Civry-la-Forêt,Île-de-France,Yvelines,78910.0,1115.0,78646.0,357,9,38.0,48.867,1.615,48.864,1.617,6,Rural à habitat dispersé,329
30519,78164,Clairefontaine-en-Yvelines,Île-de-France,Yvelines,78120.0,1111.0,78517.0,840,17,49.0,48.612,1.91,48.617,1.906,6,Rural à habitat dispersé,327
30520,78165,Les Clayes-sous-Bois,Île-de-France,Yvelines,78340.0,1115.0,78646.0,17237,6,2830.0,48.821,1.986,48.819,1.984,1,Grands centres urbains,329
30521,78168,Coignières,Île-de-France,Yvelines,78310.0,1115.0,78646.0,4377,8,544.0,48.748,1.918,48.75,1.914,1,Grands centres urbains,329
30522,78171,Condé-sur-Vesgre,Île-de-France,Yvelines,78113.0,1115.0,78646.0,1250,11,115.0,48.741,1.661,48.732,1.674,6,Rural à habitat dispersé,329
30523,78172,Conflans-Sainte-Honorine,Île-de-France,Yvelines,78700.0,1114.0,78586.0,35926,10,3629.0,48.994,2.095,49.0,2.099,1,Grands centres urbains,328
30524,78185,Courgent,Île-de-France,Yvelines,78790.0,1115.0,78646.0,382,2,191.0,48.892,1.663,48.896,1.659,6,Rural à habitat dispersé,329
30525,78188,Cravent,Île-de-France,Yvelines,78270.0,1114.0,78586.0,417,6,68.0,48.991,1.49,48.99,1.485,6,Rural à habitat dispersé,328
30526,78189,Crespières,Île-de-France,Yvelines,78121.0,1114.0,78586.0,1702,15,114.0,48.882,1.924,48.882,1.921,5,Bourgs ruraux,328
30527,78190,Croissy-sur-Seine,Île-de-France,Yvelines,78290.0,1114.0,78586.0,10399,3,3050.0,48.88,2.148,48.879,2.135,1,Grands centres urbains,328
30528,78192,Dammartin-en-Serve,Île-de-France,Yvelines,78111.0,1115.0,78646.0,1394,14,101.0,48.903,1.619,48.911,1.618,5,Bourgs ruraux,329
30529,78193,Dampierre-en-Yvelines,Île-de-France,Yvelines,78720.0,1115.0,78646.0,1000,11,88.0,48.705,1.986,48.704,1.973,5,Bourgs ruraux,329
30530,78194,Dannemarie,Île-de-France,Yvelines,78550.0,1115.0,78646.0,223,3,65.0,48.762,1.607,48.764,1.609,6,Rural à habitat dispersé,329
30531,78196,Davron,Île-de-France,Yvelines,78810.0,1114.0,78586.0,282,6,47.0,48.865,1.944,48.864,1.948,6,Rural à habitat dispersé,328
30532,78202,Drocourt,Île-de-France,Yvelines,78440.0,1114.0,78586.0,557,4,144.0,49.057,1.771,49.052,1.768,5,Bourgs ruraux,328
30533,78206,Ecquevilly,Île-de-France,Yvelines,78920.0,1114.0,78586.0,4105,11,364.0,48.949,1.924,48.946,1.92,4,Ceintures urbaines,328
30534,78208,Élancourt,Île-de-France,Yvelines,78990.0,1115.0,78646.0,26082,9,2814.0,48.768,1.949,48.778,1.96,1,Grands centres urbains,329
30535,78209,Émancé,Île-de-France,Yvelines,78125.0,1111.0,78517.0,891,12,73.0,48.589,1.73,48.591,1.734,6,Rural à habitat dispersé,327
30536,78217,Épône,Île-de-France,Yvelines,78680.0,1114.0,78586.0,6585,13,493.0,48.958,1.813,48.947,1.813,4,Ceintures urbaines,328
30537,78220,Les Essarts-le-Roi,Île-de-France,Yvelines,78690.0,1111.0,78517.0,6775,20,346.0,48.718,1.895,48.716,1.895,4,Ceintures urbaines,327
30538,78224,L'Étang-la-Ville,Île-de-France,Yvelines,78620.0,1114.0,78586.0,4673,5,873.0,48.871,2.073,48.867,2.06,4,Ceintures urbaines,328
30539,78227,Évecquemont,Île-de-France,Yvelines,78740.0,1114.0,78586.0,771,3,305.0,49.014,1.944,49.017,1.942,4,Ceintures urbaines,328
30540,78230,La Falaise,Île-de-France,Yvelines,78410.0,1114.0,78586.0,623,3,205.0,48.945,1.832,48.937,1.825,4,Ceintures urbaines,328
30541,78231,Favrieux,Île-de-France,Yvelines,78200.0,1114.0,78586.0,159,3,50.0,48.943,1.642,48.945,1.642,6,Rural à habitat dispersé,328
30542,78233,Feucherolles,Île-de-France,Yvelines,78810.0,1114.0,78586.0,3020,13,229.0,48.874,1.974,48.88,1.98,4,Ceintures urbaines,328
30543,78234,Flacourt,Île-de-France,Yvelines,78200.0,1114.0,78586.0,186,4,43.0,48.929,1.648,48.932,1.643,6,Rural à habitat dispersé,328
30544,78236,Flexanville,Île-de-France,Yvelines,78910.0,1115.0,78646.0,576,9,65.0,48.856,1.738,48.855,1.743,6,Rural à habitat dispersé,329
30545,78237,Flins-Neuve-Église,Île-de-France,Yvelines,78790.0,1115.0,78646.0,158,1,131.0,48.891,1.578,48.893,1.577,6,Rural à habitat dispersé,329
30546,78238,Flins-sur-Seine,Île-de-France,Yvelines,78410.0,1114.0,78586.0,2424,9,276.0,48.963,1.87,48.967,1.873,4,Ceintures urbaines,328
30547,78239,Follainville-Dennemont,Île-de-France,Yvelines,78520.0,1114.0,78586.0,2173,10,223.0,49.022,1.714,49.023,1.709,4,Ceintures urbaines,328
30548,78242,Fontenay-le-Fleury,Île-de-France,Yvelines,78330.0,1115.0,78646.0,13455,6,2416.0,48.811,2.046,48.818,2.047,1,Grands centres urbains,329
30549,78245,Fontenay-Mauvoisin,Île-de-France,Yvelines,78200.0,1114.0,78586.0,425,3,130.0,48.966,1.654,48.961,1.648,6,Rural à habitat dispersé,328
30550,78246,Fontenay-Saint-Père,Île-de-France,Yvelines,78440.0,1114.0,78586.0,948,13,73.0,49.025,1.755,49.028,1.754,5,Bourgs ruraux,328
30551,78255,Freneuse,Île-de-France,Yvelines,78840.0,1114.0,78586.0,4285,10,408.0,49.048,1.6,49.05,1.61,3,Petites villes,328
30552,78261,Gaillon-sur-Montcient,Île-de-France,Yvelines,78250.0,1114.0,78586.0,677,5,135.0,49.024,1.892,49.03,1.898,4,Ceintures urbaines,328
30553,78262,Galluis,Île-de-France,Yvelines,78490.0,1115.0,78646.0,1263,5,278.0,48.796,1.796,48.798,1.791,5,Bourgs ruraux,329
30554,78263,Gambais,Île-de-France,Yvelines,78950.0,1115.0,78646.0,2451,23,107.0,48.774,1.674,48.78,1.676,6,Rural à habitat dispersé,329
30555,78264,Gambaiseuil,Île-de-France,Yvelines,78490.0,1111.0,78517.0,62,19,3.0,48.757,1.733,48.756,1.725,6,Rural à habitat dispersé,327
30556,78265,Garancières,Île-de-France,Yvelines,78890.0,1115.0,78646.0,2512,10,242.0,48.822,1.755,48.824,1.758,5,Bourgs ruraux,329
30557,78267,Gargenville,Île-de-France,Yvelines,78440.0,1114.0,78586.0,7863,9,909.0,48.99,1.81,48.993,1.811,2,Centres urbains intermédiaires,328
30558,78269,Gazeran,Île-de-France,Yvelines,78125.0,1111.0,78517.0,1288,26,50.0,48.636,1.775,48.633,1.778,5,Bourgs ruraux,327
30559,78276,Gommecourt,Île-de-France,Yvelines,78270.0,1114.0,78586.0,639,6,112.0,49.075,1.594,49.071,1.594,5,Bourgs ruraux,328
30560,78278,Goupillières,Île-de-France,Yvelines,78770.0,1115.0,78646.0,549,6,97.0,48.877,1.761,48.881,1.767,5,Bourgs ruraux,329
30561,78281,Goussonville,Île-de-France,Yvelines,78930.0,1114.0,78586.0,636,5,137.0,48.92,1.765,48.924,1.767,6,Rural à habitat dispersé,328
