code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
258,I553,Terrain de camping,20,1336.0,20675.169320217672
259,I553,Terrain de camping,20,1268.0,19622.840342841322
260,I553,Terrain de camping,20,645.0,3102.884425778261
261,I553,Terrain de camping,20,237.0,1450.774338927918
262,I553,Terrain de camping,20,184.0,2912.298307443575
263,I553,Terrain de camping,20,1076.0,17030.614015267864
264,I553,Terrain de camping,20,170.0,2690.7103927467815
265,I553,Terrain de camping,20,643.0,2327.876735815876
266,I553,Terrain de camping,20,522.0,4769.645278033754
267,I553,Terrain de camping,20,352.0,3454.4730420083515
268,I553,Terrain de camping,20,1673.0,18112.45539988582
269,I553,Terrain de camping,20,10345.0,80550.78508417173
270,I553,Terrain de camping,20,2132.0,16600.70312222853
271,I553,Terrain de camping,20,4764.0,51118.965397762906
272,I553,Terrain de camping,20,10999.0,118022.14534214826
273,I553,Terrain de camping,20,12188.0,130780.42616875196
274,I553,Terrain de camping,20,910.0,9764.537890840522
275,I553,Terrain de camping,20,8961.0,96153.87257123287
276,I553,Terrain de camping,20,1676.0,23876.695171585343
277,I553,Terrain de camping,20,575.0,8191.586947292108
278,I553,Terrain de camping,20,9087.0,95225.8178944417
279,I553,Terrain de camping,20,1108.0,11611.115464624341
280,I553,Terrain de camping,20,12398.0,129922.93278918104
281,I553,Terrain de camping,20,932.0,9766.750553276072
282,I553,Terrain de camping,20,1022.0,11064.51250369594
283,I553,Terrain de camping,20,1083.0,10673.671900824074
284,I553,Terrain de camping,20,3171.0,31252.2747899475
285,I553,Terrain de camping,20,445.0,2860.6448131186994
286,I553,Terrain de camping,20,891.0,4286.310113749506
287,I553,Terrain de camping,20,211.0,1015.0521144794002
1,I553,Terrain de camping,20,2554.0,23832.54519255885
2,I553,Terrain de camping,20,1302.0,12551.989535298866
3,I553,Terrain de camping,20,1144.0,9919.881643796056
4,I553,Terrain de camping,20,1488.0,14354.587786760985
5,I553,Terrain de camping,20,303.0,2801.818283931337
6,I553,Terrain de camping,20,2070.0,20670.62048410655
7,I553,Terrain de camping,20,1596.0,17281.33235046019
8,I553,Terrain de camping,20,882.0,10805.389953702637
9,I553,Terrain de camping,20,1019.0,15675.444343287207
10,I553,Terrain de camping,20,301.0,4689.400338229688
11,I553,Terrain de camping,20,1352.0,7212.086192476919
12,I553,Terrain de camping,20,207.0,3224.936445227726
13,I553,Terrain de camping,20,1389.0,12808.84493968827
14,I553,Terrain de camping,20,1003.0,9249.29551800384
15,I553,Terrain de camping,20,1087.0,10244.471098308633
16,I553,Terrain de camping,20,6292.0,68445.80891583854
17,I553,Terrain de camping,20,4906.0,54313.913414995215
18,I553,Terrain de camping,20,2580.0,38230.17598781429
19,I553,Terrain de camping,20,7379.0,42008.88365755103
20,I553,Terrain de camping,20,2102.0,38281.76155092782
21,I553,Terrain de camping,20,2868.0,43791.954596327814
22,I553,Terrain de camping,20,3810.0,20935.887793954615
23,I553,Terrain de camping,20,309.0,4651.368274173646
24,I553,Terrain de camping,20,1303.0,13202.22773847504
25,I553,Terrain de camping,20,18602.0,248972.95848174355
26,I553,Terrain de camping,20,1723.0,21800.803276970033
27,I553,Terrain de camping,20,5437.0,68608.20473298008
28,I553,Terrain de camping,20,3264.0,36258.76088707445
29,I553,Terrain de camping,20,2668.0,23137.31856586683
30,I553,Terrain de camping,20,2203.0,30846.775571026257
31,I553,Terrain de camping,20,82.0,973.6080190581129
32,I553,Terrain de camping,20,1372.0,12048.093043911575
33,I553,Terrain de camping,20,1259.0,8253.624345986122
34,I553,Terrain de camping,20,3937.0,28634.887057223095
35,I553,Terrain de camping,20,2863.0,24418.412357529738
36,I553,Terrain de camping,20,2229.0,30574.71292460377
37,I553,Terrain de camping,20,752.0,6795.693068650538
38,I553,Terrain de camping,20,1258.0,12363.386761960659
39,I553,Terrain de camping,20,1125.0,12710.841323192846
40,I553,Terrain de camping,20,632.0,6483.2226106731105
41,I553,Terrain de camping,20,6925.0,95227.1768573281
42,I553,Terrain de camping,20,2049.0,21944.371058340952
43,I553,Terrain de camping,20,34393.0,520399.8091645921
44,I553,Terrain de camping,20,3871.0,35444.97010332058
45,I553,Terrain de camping,20,4553.0,43849.08754627141
46,I553,Terrain de camping,20,1780.0,17883.71670036002
47,I553,Terrain de camping,20,1452.0,13790.061991286993
48,I553,Terrain de camping,20,2224.0,38047.37625500101
49,I553,Terrain de camping,20,2941.0,46622.4034424638
50,I553,Terrain de camping,20,2783.0,44268.689524439564
51,I553,Terrain de camping,20,2950.0,46841.33665318748
52,I553,Terrain de camping,20,2015.0,34330.387954915015
53,I553,Terrain de camping,20,2641.0,38612.79172611375
54,I553,Terrain de camping,20,9009.0,149469.95474927808
55,I553,Terrain de camping,20,710.0,11346.397751369368
56,I553,Terrain de camping,20,90.0,1422.536174020089
57,I553,Terrain de camping,20,1321.0,18569.754754016565
58,I553,Terrain de camping,20,614.0,3851.9503980550667
59,I553,Terrain de camping,20,1374.0,7582.945686469799
60,I553,Terrain de camping,20,3930.0,27548.014495862244
61,I553,Terrain de camping,20,1911.0,10546.586031181794
62,I553,Terrain de camping,20,3177.0,30258.641775666194
63,I553,Terrain de camping,20,1059.0,8754.02328602415
64,I553,Terrain de camping,20,825.0,6973.5714374305735
65,I553,Terrain de camping,20,665.0,7023.772294461909
66,I553,Terrain de camping,20,3670.0,42868.954491079334
67,I553,Terrain de camping,20,955.0,12406.26249714138
68,I553,Terrain de camping,20,9801.0,117387.28405496801
69,I553,Terrain de camping,20,2035.0,24373.34180714824
70,I553,Terrain de camping,20,975.0,11677.645337577167
71,I553,Terrain de camping,20,36905.0,442013.84736747213
72,I553,Terrain de camping,20,1040.0,9453.865312270622
73,I553,Terrain de camping,20,10643.0,141667.2103113269
74,I553,Terrain de camping,20,923.0,5984.716524343491
75,I553,Terrain de camping,20,1187.0,10170.662723237936
76,I553,Terrain de camping,20,1411.0,10229.181983890743
77,I553,Terrain de camping,20,971.0,7185.974849438794
78,I553,Terrain de camping,20,2025.0,13220.118999989483
79,I553,Terrain de camping,20,207.0,1343.716357868942
80,I553,Terrain de camping,20,3488.0,24917.780005821485
81,I553,Terrain de camping,20,1098.0,8941.593177189221
82,I553,Terrain de camping,20,2169.0,16114.569381405498
83,I553,Terrain de camping,20,1312.0,14619.339884678719
84,I553,Terrain de camping,20,879.0,9794.512011152892
85,I553,Terrain de camping,20,681.0,7588.239680995585
86,I553,Terrain de camping,20,879.0,8761.565383414738
87,I553,Terrain de camping,20,1142.0,13637.713005894479
88,I553,Terrain de camping,20,1026.0,7915.340507795781
89,I553,Terrain de camping,20,1759.0,22892.901804906658
90,I553,Terrain de camping,20,3634.0,47295.511744758835
91,I553,Terrain de camping,20,2806.0,36519.31919532012
92,I553,Terrain de camping,20,198.0,2576.9156096483903
93,I553,Terrain de camping,20,5355.0,69693.85398821782
94,I553,Terrain de camping,20,954.0,12355.02433184314
95,I553,Terrain de camping,20,614.0,8075.390952553845
96,I553,Terrain de camping,20,5612.0,91378.5371258384
97,I553,Terrain de camping,20,3062.0,39343.16177655135
98,I553,Terrain de camping,20,1912.0,11651.373175529303
99,I553,Terrain de camping,20,13785.0,162321.61035384942
100,I553,Terrain de camping,20,2620.0,30955.535694928352
101,I553,Terrain de camping,20,2400.0,26476.112777454382
102,I553,Terrain de camping,20,1206.0,14303.360958232675
103,I553,Terrain de camping,20,1271.0,15041.23052300622
104,I553,Terrain de camping,20,403.0,4790.359936576204
105,I553,Terrain de camping,20,936.0,11125.997272047956
106,I553,Terrain de camping,20,1397.0,16840.53822918779
107,I553,Terrain de camping,20,3921.0,46787.97125611677
108,I553,Terrain de camping,20,4454.0,66328.59991143121
109,I553,Terrain de camping,20,1209.0,14965.574664876052
110,I553,Terrain de camping,20,203.0,1271.7453433590983
111,I553,Terrain de camping,20,606.0,3699.2787115095543
112,I553,Terrain de camping,20,125.0,783.0944232506764
113,I553,Terrain de camping,20,943.0,5907.6643290031025
114,I553,Terrain de camping,20,1248.0,9803.017180795308
115,I553,Terrain de camping,20,91.0,570.8916713729822
116,I553,Terrain de camping,20,395.0,1893.07223047454
117,I553,Terrain de camping,20,616.0,3395.7187621440467
118,I553,Terrain de camping,20,693.0,3827.747280549825
119,I553,Terrain de camping,20,938.0,6906.793103550086
120,I553,Terrain de camping,20,5056.0,64963.75765586011
121,I553,Terrain de camping,20,2440.0,31355.868924994196
122,I553,Terrain de camping,20,18266.0,234696.99314516233
123,I553,Terrain de camping,20,3196.0,32407.90756728519
124,I553,Terrain de camping,20,1930.0,19570.482354461958
125,I553,Terrain de camping,20,6740.0,68344.58604615212
126,I553,Terrain de camping,20,2444.0,27567.03199986236
127,I553,Terrain de camping,20,728.0,8211.456340384533
128,I553,Terrain de camping,20,3198.0,36071.75463811777
129,I553,Terrain de camping,20,3918.0,44192.97519454203
130,I553,Terrain de camping,20,2881.0,42651.16552776804
131,I553,Terrain de camping,20,14364.0,223624.98793302648
132,I553,Terrain de camping,20,1386.0,20518.748844667305
133,I553,Terrain de camping,20,8044.0,116235.60849000263
134,I553,Terrain de camping,20,3288.0,30801.69563245032
135,I553,Terrain de camping,20,1272.0,9476.595857409717
136,I553,Terrain de camping,20,7918.0,91781.64730246685
137,I553,Terrain de camping,20,608.0,4529.693617378229
138,I553,Terrain de camping,20,599.0,7973.189793900669
139,I553,Terrain de camping,20,16779.0,230361.00821893118
140,I553,Terrain de camping,20,17544.0,233525.27837094045
141,I553,Terrain de camping,20,463.0,5025.837439745795
142,I553,Terrain de camping,20,14195.0,229967.08332128366
143,I553,Terrain de camping,20,19710.0,319313.2238296936
144,I553,Terrain de camping,20,3643.0,59018.67450084088
145,I553,Terrain de camping,20,1115.0,18437.121742141986
146,I553,Terrain de camping,20,151.0,2496.865814406673
147,I553,Terrain de camping,20,212.0,3505.5334612861893
148,I553,Terrain de camping,20,599.0,8457.960867317408
149,I553,Terrain de camping,20,1152.0,15674.3484718646
150,I553,Terrain de camping,20,1511.0,32717.679309368745
151,I553,Terrain de camping,20,717.0,8034.919560204873
152,I553,Terrain de camping,20,3589.0,42238.48443751796
153,I553,Terrain de camping,20,848.0,9980.00412455147
154,I553,Terrain de camping,20,723.0,6874.607022361272
155,I553,Terrain de camping,20,4376.0,43592.92991574606
156,I553,Terrain de camping,20,1459.0,14534.297245674932
157,I553,Terrain de camping,20,855.0,11829.927543312377
158,I553,Terrain de camping,20,17891.0,247542.96336538214
159,I553,Terrain de camping,20,16238.0,232686.05939902132
160,I553,Terrain de camping,20,362.0,3929.488451809887
161,I553,Terrain de camping,20,666.0,9750.40980709161
162,I553,Terrain de camping,20,596.0,13429.055271951538
163,I553,Terrain de camping,20,3029.0,68249.34298446511
164,I553,Terrain de camping,20,904.0,7170.423191581554
165,I553,Terrain de camping,20,469.0,3425.7862245970596
166,I553,Terrain de camping,20,352.0,2571.1657805078144
167,I553,Terrain de camping,20,412.0,4522.289757039586
168,I553,Terrain de camping,20,1360.0,12962.787744105131
169,I553,Terrain de camping,20,44.0,553.0947048110897
170,I553,Terrain de camping,20,1095.0,13764.515949275981
171,I553,Terrain de camping,20,637.0,9437.361373874663
172,I553,Terrain de camping,20,7465.0,93837.54480488146
173,I553,Terrain de camping,20,8490.0,106722.13736013981
174,I553,Terrain de camping,20,28611.0,454865.3760733153
175,I553,Terrain de camping,20,577.0,4264.618953038465
176,I553,Terrain de camping,20,136.0,1005.1788173539538
177,I553,Terrain de camping,20,2541.0,29809.585090751116
178,I553,Terrain de camping,20,4120.0,48333.526396652735
179,I553,Terrain de camping,20,4988.0,36662.4632150125
180,I553,Terrain de camping,20,1692.0,28282.509705166976
181,I553,Terrain de camping,20,1287.0,21512.760041696154
182,I553,Terrain de camping,20,308.0,5078.760146406389
183,I553,Terrain de camping,20,903.0,14939.276488872374
184,I553,Terrain de camping,20,689.0,8015.136832186739
185,I553,Terrain de camping,20,403.0,4682.381166394761
186,I553,Terrain de camping,20,3127.0,31791.023616932514
187,I553,Terrain de camping,20,3334.0,33895.51414737864
188,I553,Terrain de camping,20,5139.0,52246.26490803205
189,I553,Terrain de camping,20,1217.0,12372.777659676007
190,I553,Terrain de camping,20,227.0,2695.231955197459
191,I553,Terrain de camping,20,109.0,1294.1862692357843
192,I553,Terrain de camping,20,1205.0,13046.665718158996
193,I553,Terrain de camping,20,180.0,1964.8873669342713
194,I553,Terrain de camping,20,350.0,3820.6143245944163
195,I553,Terrain de camping,20,263.0,2870.918763909519
196,I553,Terrain de camping,20,588.0,4526.772966235146
197,I553,Terrain de camping,20,733.0,7518.855143237388
198,I553,Terrain de camping,20,522.0,3804.7755384986726
199,I553,Terrain de camping,20,539.0,3381.5786254522086
200,I553,Terrain de camping,20,1893.0,13120.751939208776
201,I553,Terrain de camping,20,1405.0,13186.63949321568
202,I553,Terrain de camping,20,102.0,430.9536485887535
203,I553,Terrain de camping,20,1184.0,5002.442352245922
204,I553,Terrain de camping,20,11581.0,153738.51186578968
205,I553,Terrain de camping,20,12274.0,162938.13095939063
206,I553,Terrain de camping,20,2768.0,36745.37611989516
207,I553,Terrain de camping,20,423.0,2653.8177338892106
208,I553,Terrain de camping,20,2587.0,17223.946745935456
209,I553,Terrain de camping,20,0.0,0.0
210,I553,Terrain de camping,20,1668.0,13643.84949930125
211,I553,Terrain de camping,20,1131.0,11411.427273917274
212,I553,Terrain de camping,20,165.0,674.3767694818539
213,I553,Terrain de camping,20,729.0,3019.173878875333
214,I553,Terrain de camping,20,952.0,3940.353399288051
215,I553,Terrain de camping,20,846.0,3485.4156229859805
216,I553,Terrain de camping,20,5405.0,22270.294008057623
217,I553,Terrain de camping,20,2246.0,8957.328516106098
218,I553,Terrain de camping,20,0.0,0.0
219,I553,Terrain de camping,20,134.0,530.4199303033568
220,I553,Terrain de camping,20,258.0,2035.1937846385495
221,I553,Terrain de camping,20,1011.0,7975.1198305022235
222,I553,Terrain de camping,20,488.0,3849.513825207799
223,I553,Terrain de camping,20,85.0,533.2504622714669
224,I553,Terrain de camping,20,0.0,0.0
225,I553,Terrain de camping,20,612.0,2422.5149055645848
226,I553,Terrain de camping,20,9449.0,37402.52180176431
227,I553,Terrain de camping,20,2148.0,8502.552315609033
228,I553,Terrain de camping,20,3603.0,14261.96275285817
229,I553,Terrain de camping,20,3817.0,37189.2057207957
230,I553,Terrain de camping,20,2017.0,29529.394265621286
231,I553,Terrain de camping,20,1959.0,19192.89212781531
232,I553,Terrain de camping,20,1176.0,11701.571902304157
233,I553,Terrain de camping,20,1447.0,14176.679381801305
234,I553,Terrain de camping,20,2890.0,30411.26373969514
235,I553,Terrain de camping,20,2246.0,23634.49770219906
236,I553,Terrain de camping,20,302.0,3177.9244461549943
237,I553,Terrain de camping,20,680.0,148632.8993480688
238,I553,Terrain de camping,20,957.0,9870.03095554332
239,I553,Terrain de camping,20,81.0,835.394469591441
240,I553,Terrain de camping,20,1496.0,14931.88943479561
241,I553,Terrain de camping,20,512.0,5110.379271801707
242,I553,Terrain de camping,20,2776.0,22105.57452971814
243,I553,Terrain de camping,20,1890.0,15050.265079671211
244,I553,Terrain de camping,20,5082.0,49004.782695145856
245,I553,Terrain de camping,20,1635.0,13019.673759398112
246,I553,Terrain de camping,20,2215.0,21627.279343872986
247,I553,Terrain de camping,20,2056.0,20074.80195530603
248,I553,Terrain de camping,20,743.0,7254.658488712247
249,I553,Terrain de camping,20,981.0,481055.8151620467
250,I553,Terrain de camping,20,164.0,1656.9649573589131
251,I553,Terrain de camping,20,2338.0,23621.854087226453
252,I553,Terrain de camping,20,1707.0,17246.58037933942
253,I553,Terrain de camping,20,2158.0,20657.15970253226
254,I553,Terrain de camping,20,1392.0,19946.463250980276
255,I553,Terrain de camping,20,681.0,9758.291288733886
256,I553,Terrain de camping,20,178.0,2550.6253295075353
257,I553,Terrain de camping,20,1324.0,18972.067057685264
258,I553,Terrain de camping,20,1336.0,19144.019327090267
259,I553,Terrain de camping,20,1268.0,18169.62313379525
260,I553,Terrain de camping,20,645.0,3036.4058182968524
261,I553,Terrain de camping,20,237.0,1413.8614938781277
262,I553,Terrain de camping,20,184.0,2772.0690100160755
263,I553,Terrain de camping,20,1076.0,16210.577471615747
264,I553,Terrain de camping,20,170.0,2561.150715775722
265,I553,Terrain de camping,20,643.0,2397.99011826774
266,I553,Terrain de camping,20,522.0,4624.6222797151595
267,I553,Terrain de camping,20,352.0,3657.8883681915277
268,I553,Terrain de camping,20,1673.0,21221.57442278172
269,I553,Terrain de camping,20,10345.0,92769.75183196603
270,I553,Terrain de camping,20,2132.0,19118.908739077
271,I553,Terrain de camping,20,4764.0,74462.6651732898
272,I553,Terrain de camping,20,10999.0,171917.47570130447
273,I553,Terrain de camping,20,12188.0,190501.8814299026
274,I553,Terrain de camping,20,910.0,14223.556949557875
275,I553,Terrain de camping,20,8961.0,140062.96024723968
276,I553,Terrain de camping,20,1676.0,31245.827101163188
277,I553,Terrain de camping,20,575.0,10719.779584229615
