,code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
5772,241,I553,Terrain de camping,2024-01,886.0,3891.2477684869104
5773,241,I553,Terrain de camping,2024-02,886.0,4606.59413735187
5774,241,I553,Terrain de camping,2024-03,886.0,5695.575964995882
5775,241,I553,Terrain de camping,2024-04,886.0,6355.3499713209185
5776,241,I553,Terrain de camping,2024-05,886.0,8402.068259759339
5777,241,I553,Terrain de camping,2024-06,886.0,8159.678167829892
5778,241,I553,Terrain de camping,2024-07,886.0,9215.553056088418
5779,241,I553,Terrain de camping,2024-08,886.0,8998.481906698305
5780,241,I553,Terrain de camping,2024-09,886.0,8195.87358217425
5781,241,I553,Terrain de camping,2024-10,886.0,7037.39351590798
5782,241,I553,Terrain de camping,2024-11,886.0,5363.017583940903
5783,241,I553,Terrain de camping,2024-12,886.0,4614.020434263844
5784,242,I551,Hôtel,2024-01,521.0,10720.516949369881
5785,242,I551,Hôtel,2024-02,521.0,11174.925531488592
5786,242,I551,Hôtel,2024-03,521.0,12863.67241847396
5787,242,I551,Hôtel,2024-04,521.0,12642.731804883288
5788,242,I551,Hôtel,2024-05,521.0,13885.383296914315
5789,242,I551,Hôtel,2024-06,521.0,13141.31105181305
5790,242,I551,Hôtel,2024-07,521.0,13730.134964722372
5791,242,I551,Hôtel,2024-08,521.0,13853.987872164675
5792,242,I551,Hôtel,2024-09,521.0,13294.316701716327
5793,242,I551,Hôtel,2024-10,521.0,13638.700332389768
5794,242,I551,Hôtel,2024-11,521.0,13194.692993090377
5795,242,I551,Hôtel,2024-12,521.0,12509.865190534187
5796,242,I553,Terrain de camping,2024-01,165.0,538.0714271322604
5797,242,I553,Terrain de camping,2024-02,165.0,581.3872925918458
5798,242,I553,Terrain de camping,2024-03,165.0,673.7489749648983
5799,242,I553,Terrain de camping,2024-04,165.0,674.3767694818539
5800,242,I553,Terrain de camping,2024-05,165.0,767.2840039927709
5801,242,I553,Terrain de camping,2024-06,165.0,725.2795990361699
5802,242,I553,Terrain de camping,2024-07,165.0,773.8963435403155
5803,242,I553,Terrain de camping,2024-08,165.0,821.5502419307827
5804,242,I553,Terrain de camping,2024-09,165.0,735.1323219376042
5805,242,I553,Terrain de camping,2024-10,165.0,715.9947072903433
5806,242,I553,Terrain de camping,2024-11,165.0,676.9720476212357
5807,242,I553,Terrain de camping,2024-12,165.0,640.5968699545573
5808,243,I551,Hôtel,2024-01,1344.0,27723.020375549335
5809,243,I551,Hôtel,2024-02,1344.0,28847.405513383943
5810,243,I551,Hôtel,2024-03,1344.0,33195.67239312825
5811,243,I551,Hôtel,2024-04,1344.0,32595.3559728326
5812,243,I551,Hôtel,2024-05,1344.0,35733.32481022773
5813,243,I551,Hôtel,2024-06,1344.0,33820.68877347183
5814,243,I551,Hôtel,2024-07,1344.0,35296.24290850979
5815,243,I551,Hôtel,2024-08,1344.0,35514.074135227165
5816,243,I551,Hôtel,2024-09,1344.0,34210.984914778106
5817,243,I551,Hôtel,2024-10,1344.0,35191.60376966393
5818,243,I551,Hôtel,2024-11,1344.0,34084.792267761884
5819,243,I551,Hôtel,2024-12,1344.0,32318.795143900916
5820,243,I553,Terrain de camping,2024-01,729.0,2567.86945450602
5821,243,I553,Terrain de camping,2024-02,729.0,2672.0166293604766
5822,243,I553,Terrain de camping,2024-03,729.0,3074.7787219924694
5823,243,I553,Terrain de camping,2024-04,729.0,3019.173878875333
5824,243,I553,Terrain de camping,2024-05,729.0,3309.8310373516683
5825,243,I553,Terrain de camping,2024-06,729.0,3132.6714209087
5826,243,I553,Terrain de camping,2024-07,729.0,3269.345936906813
5827,243,I553,Terrain de camping,2024-08,729.0,3289.522748298492
5828,243,I553,Terrain de camping,2024-09,729.0,3168.8229486244845
5829,243,I553,Terrain de camping,2024-10,729.0,3259.6536434716754
5830,243,I553,Terrain de camping,2024-11,729.0,3157.1342422978823
5831,243,I553,Terrain de camping,2024-12,729.0,2993.557185769524
5832,244,I551,Hôtel,2024-01,525.0,10829.30483419896
5833,244,I551,Hôtel,2024-02,525.0,11268.517778665602
5834,244,I551,Hôtel,2024-03,525.0,12967.059528565722
5835,244,I551,Hôtel,2024-04,525.0,12732.560926887734
5836,244,I551,Hôtel,2024-05,525.0,13958.330003995206
5837,244,I551,Hôtel,2024-06,525.0,13211.206552137435
5838,244,I551,Hôtel,2024-07,525.0,13787.594886136636
5839,244,I551,Hôtel,2024-08,525.0,13872.685209073112
5840,244,I551,Hôtel,2024-09,525.0,13363.665982335197
5841,244,I551,Hôtel,2024-10,525.0,13746.720222524971
5842,244,I551,Hôtel,2024-11,525.0,13314.371979594487
5843,244,I551,Hôtel,2024-12,525.0,12624.529353086295
5844,244,I553,Terrain de camping,2024-01,1211.0,4265.692605496283
5845,244,I553,Terrain de camping,2024-02,1211.0,4438.699777991135
5846,244,I553,Terrain de camping,2024-03,1211.0,5107.75998948269
5847,244,I553,Terrain de camping,2024-04,1211.0,5015.3903529739755
5848,244,I553,Terrain de camping,2024-05,1211.0,5498.224123776228
5849,244,I553,Terrain de camping,2024-06,1211.0,5203.930165597305
5850,244,I553,Terrain de camping,2024-07,1211.0,5430.971096836969
5851,244,I553,Terrain de camping,2024-08,1211.0,5464.488406295574
5852,244,I553,Terrain de camping,2024-09,1211.0,5263.984349498287
5853,244,I553,Terrain de camping,2024-10,1211.0,5414.870455753359
5854,244,I553,Terrain de camping,2024-11,1211.0,5244.567307850118
5855,244,I553,Terrain de camping,2024-12,1211.0,4972.836422451157
5856,245,I551,Hôtel,2024-01,6907.0,142472.39712345184
5857,245,I551,Hôtel,2024-02,6907.0,148250.76628046346
5858,245,I551,Hôtel,2024-03,6907.0,170597.1050739113
5859,245,I551,Hôtel,2024-04,6907.0,167511.99680383538
5860,245,I551,Hôtel,2024-05,6907.0,183638.4482620855
5861,245,I551,Hôtel,2024-06,6907.0,173809.14982021574
5862,245,I551,Hôtel,2024-07,6907.0,181392.2245305633
5863,245,I551,Hôtel,2024-08,6907.0,182511.68902679617
5864,245,I551,Hôtel,2024-09,6907.0,175814.93512378895
5865,245,I551,Hôtel,2024-10,6907.0,180854.46967043803
5866,245,I551,Hôtel,2024-11,6907.0,175166.41383439832
5867,245,I551,Hôtel,2024-12,6907.0,166090.71284146103
5868,245,I553,Terrain de camping,2024-01,952.0,3341.9332395177585
5869,245,I553,Terrain de camping,2024-02,952.0,3483.1769387285412
5870,245,I553,Terrain de camping,2024-03,952.0,4009.4621231369006
5871,245,I553,Terrain de camping,2024-04,952.0,3940.353399288051
5872,245,I553,Terrain de camping,2024-05,952.0,4327.117414436908
5873,245,I553,Terrain de camping,2024-06,952.0,4095.259119418987
5874,245,I553,Terrain de camping,2024-07,952.0,4278.433355110313
5875,245,I553,Terrain de camping,2024-08,952.0,4316.213502150159
5876,245,I553,Terrain de camping,2024-09,952.0,4142.912479987629
5877,245,I553,Terrain de camping,2024-10,952.0,4250.99655486718
5878,245,I553,Terrain de camping,2024-11,952.0,4112.919830919882
5879,245,I553,Terrain de camping,2024-12,952.0,3899.4768336513666
5880,246,I551,Hôtel,2024-01,505.0,10386.726864572942
5881,246,I551,Hôtel,2024-02,505.0,10830.398769620888
5882,246,I551,Hôtel,2024-03,505.0,12467.830061498918
5883,246,I551,Hôtel,2024-04,505.0,12255.717690827176
5884,246,I551,Hôtel,2024-05,505.0,13464.75835496902
5885,246,I551,Hôtel,2024-06,505.0,12743.078277581446
5886,246,I551,Hôtel,2024-07,505.0,13316.739942560402
5887,246,I551,Hôtel,2024-08,505.0,13443.629748502954
5888,246,I551,Hôtel,2024-09,505.0,12891.681518473575
5889,246,I551,Hôtel,2024-10,505.0,13219.283672157475
5890,246,I551,Hôtel,2024-11,505.0,12786.316491944566
5891,246,I551,Hôtel,2024-12,505.0,12122.478018976857
5892,246,I553,Terrain de camping,2024-01,846.0,2891.96890920425
5893,246,I553,Terrain de camping,2024-02,846.0,3053.1238374907452
5894,246,I553,Terrain de camping,2024-03,846.0,3522.9788780700756
5895,246,I553,Terrain de camping,2024-04,846.0,3485.4156229859805
5896,246,I553,Terrain de camping,2024-05,846.0,3878.069695617327
5897,246,I553,Terrain de camping,2024-06,846.0,3668.586137204795
5898,246,I553,Terrain de camping,2024-07,846.0,3863.282157656886
5899,246,I553,Terrain de camping,2024-08,846.0,3974.6301418715775
5900,246,I553,Terrain de camping,2024-09,846.0,3713.948493301608
5901,246,I553,Terrain de camping,2024-10,846.0,3738.34470425403
5902,246,I553,Terrain de camping,2024-11,846.0,3587.088551661192
5903,246,I553,Terrain de camping,2024-12,846.0,3398.5817259701557
5904,247,I551,Hôtel,2024-01,1622.0,33457.395125848976
5905,247,I551,Hôtel,2024-02,1622.0,34814.35397522973
5906,247,I551,Hôtel,2024-03,1622.0,40062.039153016376
5907,247,I551,Hôtel,2024-04,1622.0,39337.5501398322
5908,247,I551,Hôtel,2024-05,1622.0,43124.59288853376
5909,247,I551,Hôtel,2024-06,1622.0,40816.33719536556
5910,247,I551,Hôtel,2024-07,1622.0,42597.10267678785
5911,247,I551,Hôtel,2024-08,1622.0,42859.99125546017
5912,247,I551,Hôtel,2024-09,1622.0,41287.36423494798
5913,247,I551,Hôtel,2024-10,1622.0,42470.81943035334
5914,247,I551,Hôtel,2024-11,1622.0,41135.06923981383
5915,247,I551,Hôtel,2024-12,1622.0,39003.784020392326
5916,247,I553,Terrain de camping,2024-01,5405.0,18487.813828846774
5917,247,I553,Terrain de camping,2024-02,5405.0,19512.221468598054
5918,247,I553,Terrain de camping,2024-03,5405.0,22513.75706594509
5919,247,I553,Terrain de camping,2024-04,5405.0,22270.294008057623
5920,247,I553,Terrain de camping,2024-05,5405.0,24771.783477435285
5921,247,I553,Terrain de camping,2024-06,5405.0,23433.917794671404
5922,247,I553,Terrain de camping,2024-07,5405.0,24673.15794062253
5923,247,I553,Terrain de camping,2024-08,5405.0,25373.21426352687
5924,247,I553,Terrain de camping,2024-09,5405.0,23723.293499917192
5925,247,I553,Terrain de camping,2024-10,5405.0,23889.599759856774
5926,247,I553,Terrain de camping,2024-11,5405.0,22927.401929805317
5927,247,I553,Terrain de camping,2024-12,5405.0,21722.88220201667
5928,248,I551,Hôtel,2024-01,580.0,9929.0660895992
5929,248,I551,Hôtel,2024-02,580.0,11849.974092873907
5930,248,I551,Hôtel,2024-03,580.0,13970.080154366415
5931,248,I551,Hôtel,2024-04,580.0,14622.45245885479
5932,248,I551,Hôtel,2024-05,580.0,18006.937078915533
5933,248,I551,Hôtel,2024-06,580.0,16977.04211956685
5934,248,I551,Hôtel,2024-07,580.0,18916.71301018517
5935,248,I551,Hôtel,2024-08,580.0,22062.24660266983
5936,248,I551,Hôtel,2024-09,580.0,17277.707193981998
5937,248,I551,Hôtel,2024-10,580.0,14932.656818479833
5938,248,I551,Hôtel,2024-11,580.0,13297.211722223272
5939,248,I551,Hôtel,2024-12,580.0,12516.430301175136
5940,248,I553,Terrain de camping,2024-01,2246.0,6255.631367602521
5941,248,I553,Terrain de camping,2024-02,2246.0,7334.408906118239
5942,248,I553,Terrain de camping,2024-03,2246.0,8621.416186294005
5943,248,I553,Terrain de camping,2024-04,2246.0,8957.328516106098
5944,248,I553,Terrain de camping,2024-05,2246.0,10893.92397380065
5945,248,I553,Terrain de camping,2024-06,2246.0,10274.918952579894
5946,248,I553,Terrain de camping,2024-07,2246.0,11374.783270781147
5947,248,I553,Terrain de camping,2024-08,2246.0,13090.964879564533
5948,248,I553,Terrain de camping,2024-09,2246.0,10450.417616043747
5949,248,I553,Terrain de camping,2024-10,2246.0,9206.420464144936
5950,248,I553,Terrain de camping,2024-11,2246.0,8283.32146691416
5951,248,I553,Terrain de camping,2024-12,2246.0,7804.243551122243
5952,249,I551,Hôtel,2024-01,1024.0,21122.301238513777
5953,249,I551,Hôtel,2024-02,1024.0,21978.97562924491
5954,249,I551,Hôtel,2024-03,1024.0,25291.940870954855
5955,249,I551,Hôtel,2024-04,1024.0,24834.556931681982
5956,249,I551,Hôtel,2024-05,1024.0,27225.390331602073
5957,249,I551,Hôtel,2024-06,1024.0,25768.14382740711
5958,249,I551,Hôtel,2024-07,1024.0,26892.37554934079
5959,249,I551,Hôtel,2024-08,1024.0,27058.342198268318
5960,249,I551,Hôtel,2024-09,1024.0,26065.512316021413
5961,249,I551,Hôtel,2024-10,1024.0,26812.650491172513
5962,249,I551,Hôtel,2024-11,1024.0,25969.36553734239
5963,249,I551,Hôtel,2024-12,1024.0,24623.843919162602
5964,249,I553,Terrain de camping,2024-01,0.0,0.0
5965,249,I553,Terrain de camping,2024-02,0.0,0.0
5966,249,I553,Terrain de camping,2024-03,0.0,0.0
5967,249,I553,Terrain de camping,2024-04,0.0,0.0
5968,249,I553,Terrain de camping,2024-05,0.0,0.0
5969,249,I553,Terrain de camping,2024-06,0.0,0.0
5970,249,I553,Terrain de camping,2024-07,0.0,0.0
5971,249,I553,Terrain de camping,2024-08,0.0,0.0
5972,249,I553,Terrain de camping,2024-09,0.0,0.0
5973,249,I553,Terrain de camping,2024-10,0.0,0.0
5974,249,I553,Terrain de camping,2024-11,0.0,0.0
5975,249,I553,Terrain de camping,2024-12,0.0,0.0
5976,250,I551,Hôtel,2024-01,813.0,13883.027667701466
5977,250,I551,Hôtel,2024-02,813.0,16600.153843271724
5978,250,I551,Hôtel,2024-03,813.0,19576.122412282795
5979,250,I551,Hôtel,2024-04,813.0,20506.14948701478
5980,250,I551,Hôtel,2024-05,813.0,25284.97138198455
5981,250,I551,Hôtel,2024-06,813.0,23837.84679568069
5982,250,I551,Hôtel,2024-07,813.0,26579.00342688072
5983,250,I551,Hôtel,2024-08,813.0,31040.339832540216
5984,250,I551,Hôtel,2024-09,813.0,24261.556829735764
5985,250,I551,Hôtel,2024-10,813.0,20927.120012528278
5986,250,I551,Hôtel,2024-11,813.0,18614.8844404718
5987,250,I551,Hôtel,2024-12,813.0,17520.1251189543
5988,250,I553,Terrain de camping,2024-01,134.0,354.05175191065257
5989,250,I553,Terrain de camping,2024-02,134.0,427.1877208742143
5990,250,I553,Terrain de camping,2024-03,134.0,504.5066463360517
5991,250,I553,Terrain de camping,2024-04,134.0,530.4199303033568
5992,250,I553,Terrain de camping,2024-05,134.0,658.0132574520167
5993,250,I553,Terrain de camping,2024-06,134.0,620.2351094550114
5994,250,I553,Terrain de camping,2024-07,134.0,693.7130811511365
5995,250,I553,Terrain de camping,2024-08,134.0,815.2519619747119
5996,250,I553,Terrain de camping,2024-09,134.0,631.4479462326871
5997,250,I553,Terrain de camping,2024-10,134.0,539.5874343450844
5998,250,I553,Terrain de camping,2024-11,134.0,477.48374294251965
5999,250,I553,Terrain de camping,2024-12,134.0,449.18935479912113
6000,251,I551,Hôtel,2024-01,1388.0,23490.584317802324
6001,251,I551,Hôtel,2024-02,1388.0,20786.17124495534
6002,251,I551,Hôtel,2024-03,1388.0,27316.103017221998
6003,251,I551,Hôtel,2024-04,1388.0,36098.270601450626
6004,251,I551,Hôtel,2024-05,1388.0,39992.118006094075
6005,251,I551,Hôtel,2024-06,1388.0,41530.21181979303
6006,251,I551,Hôtel,2024-07,1388.0,41760.46541512102
6007,251,I551,Hôtel,2024-08,1388.0,44210.58445486576
6008,251,I551,Hôtel,2024-09,1388.0,35196.05332074237
6009,251,I551,Hôtel,2024-10,1388.0,36650.01783119094
6010,251,I551,Hôtel,2024-11,1388.0,27630.865157169374
6011,251,I551,Hôtel,2024-12,1388.0,26929.76198626096
6012,251,I553,Terrain de camping,2024-01,258.0,1323.4397256063698
6013,251,I553,Terrain de camping,2024-02,258.0,1151.1780171497367
6014,251,I553,Terrain de camping,2024-03,258.0,1517.7822530560804
6015,251,I553,Terrain de camping,2024-04,258.0,2035.1937846385495
6016,251,I553,Terrain de camping,2024-05,258.0,2229.379710535118
6017,251,I553,Terrain de camping,2024-06,258.0,2322.557634654842
6018,251,I553,Terrain de camping,2024-07,258.0,2324.1236501862663
6019,251,I553,Terrain de camping,2024-08,258.0,2430.0320716751166
6020,251,I553,Terrain de camping,2024-09,258.0,1949.1453182211183
6021,251,I553,Terrain de camping,2024-10,258.0,2059.5671303345416
6022,251,I553,Terrain de camping,2024-11,258.0,1540.4339785460124
6023,251,I553,Terrain de camping,2024-12,258.0,1519.8038368033174
6024,252,I551,Hôtel,2024-01,129.0,2205.946985026305
6025,252,I551,Hôtel,2024-02,129.0,1918.8162687171184
6026,252,I551,Hôtel,2024-03,129.0,2529.882638607851
6027,252,I551,Hôtel,2024-04,129.0,3392.318899231081
6028,252,I551,Hôtel,2024-05,129.0,3715.993524888709
6029,252,I551,Hôtel,2024-06,129.0,3871.305139619587
6030,252,I551,Hôtel,2024-07,129.0,3873.9154188587618
6031,252,I551,Hôtel,2024-08,129.0,4050.4465887729666
6032,252,I551,Hôtel,2024-09,129.0,3248.8908674235126
6033,252,I551,Hôtel,2024-10,129.0,3432.9450852316877
6034,252,I551,Hôtel,2024-11,129.0,2567.6391790708212
6035,252,I551,Hôtel,2024-12,129.0,2533.252271909551
6036,252,I553,Terrain de camping,2024-01,26.0,133.3698948285489
6037,252,I553,Terrain de camping,2024-02,26.0,116.01018777477967
6038,252,I553,Terrain de camping,2024-03,26.0,152.95480069557402
6039,252,I553,Terrain de camping,2024-04,26.0,205.09704806434996
6040,252,I553,Terrain de camping,2024-05,26.0,224.66617237950803
6041,252,I553,Terrain de camping,2024-06,26.0,234.0561957404104
6042,252,I553,Terrain de camping,2024-07,26.0,234.2140112590811
6043,252,I553,Terrain de camping,2024-08,26.0,244.88695295950788
6044,252,I553,Terrain de camping,2024-09,26.0,196.42549718507397
6045,252,I553,Terrain de camping,2024-10,26.0,207.55327670038017
6046,252,I553,Terrain de camping,2024-11,26.0,155.2375327216912
6047,252,I553,Terrain de camping,2024-12,26.0,153.1585261894816
6048,253,I551,Hôtel,2024-01,2476.0,42340.50182112505
6049,253,I551,Hôtel,2024-02,2476.0,36829.37272359369
6050,253,I551,Hôtel,2024-03,2476.0,48558.05746661271
6051,253,I551,Hôtel,2024-04,2476.0,65111.48522865238
6052,253,I551,Hôtel,2024-05,2476.0,71324.03075677864
6053,253,I551,Hôtel,2024-06,2476.0,74305.05058680696
6054,253,I551,Hôtel,2024-07,2476.0,74355.15176042088
6055,253,I551,Hôtel,2024-08,2476.0,77743.45545582841
6056,253,I551,Hôtel,2024-09,2476.0,62358.55649411331
6057,253,I551,Hôtel,2024-10,2476.0,65891.25605452449
6058,253,I551,Hôtel,2024-11,2476.0,49282.7488944136
6059,253,I551,Hôtel,2024-12,2476.0,48622.73352905464
6060,253,I553,Terrain de camping,2024-01,1011.0,5186.037064294728
6061,253,I553,Terrain de camping,2024-02,1011.0,4511.011532319317
6062,253,I553,Terrain de camping,2024-03,1011.0,5947.588596277897
6063,253,I553,Terrain de camping,2024-04,1011.0,7975.1198305022235
6064,253,I553,Terrain de camping,2024-05,1011.0,8736.05770291087
6065,253,I553,Terrain de camping,2024-06,1011.0,9101.185149752113
6066,253,I553,Terrain de camping,2024-07,1011.0,9107.321745497346
6067,253,I553,Terrain de camping,2024-08,1011.0,9522.334978540865
6068,253,I553,Terrain de camping,2024-09,1011.0,7637.929909773453
6069,253,I553,Terrain de camping,2024-10,1011.0,8070.629336310936
6070,253,I553,Terrain de camping,2024-11,1011.0,6036.351753139607
6071,253,I553,Terrain de camping,2024-12,1011.0,5955.510383752535
6072,254,I551,Hôtel,2024-01,1050.0,17955.382436260625
6073,254,I551,Hôtel,2024-02,1050.0,15618.271954674221
6074,254,I551,Hôtel,2024-03,1050.0,20592.067988668554
6075,254,I551,Hôtel,2024-04,1050.0,27611.89801699717
6076,254,I551,Hôtel,2024-05,1050.0,30246.45892351275
6077,254,I551,Hôtel,2024-06,1050.0,31510.62322946176
6078,254,I551,Hôtel,2024-07,1050.0,31531.869688385268
6079,254,I551,Hôtel,2024-08,1050.0,32968.751303966004
6080,254,I551,Hôtel,2024-09,1050.0,26444.460548796036
6081,254,I551,Hôtel,2024-10,1050.0,27942.576275141644
6082,254,I551,Hôtel,2024-11,1050.0,20899.388666855524
6083,254,I551,Hôtel,2024-12,1050.0,20619.49523647309
6084,254,I553,Terrain de camping,2024-01,488.0,2503.2503337050716
6085,254,I553,Terrain de camping,2024-02,488.0,2177.4219859266336
6086,254,I553,Terrain de camping,2024-03,488.0,2870.8439515169275
6087,254,I553,Terrain de camping,2024-04,488.0,3849.513825207799
6088,254,I553,Terrain de camping,2024-05,488.0,4216.811235430766
6089,254,I553,Terrain de camping,2024-06,488.0,4393.054750820011
6090,254,I553,Terrain de camping,2024-07,488.0,4396.016826708907
6091,254,I553,Terrain de camping,2024-08,488.0,4596.339732470764
6092,254,I553,Terrain de camping,2024-09,488.0,3686.755485627542
6093,254,I553,Terrain de camping,2024-10,488.0,3895.615347299443
6094,254,I553,Terrain de camping,2024-11,488.0,2913.6890756994344
6095,254,I553,Terrain de camping,2024-12,488.0,2874.6677223256547
6096,255,I551,Hôtel,2024-01,180.0,1934.308705193855
6097,255,I551,Hôtel,2024-02,180.0,2341.185076810534
6098,255,I551,Hôtel,2024-03,180.0,2994.294074615947
6099,255,I551,Hôtel,2024-04,180.0,3032.4798829553765
6100,255,I551,Hôtel,2024-05,180.0,4134.601316752012
6101,255,I551,Hôtel,2024-06,180.0,4351.865398683248
6102,255,I551,Hôtel,2024-07,180.0,3697.43964886613
6103,255,I551,Hôtel,2024-08,180.0,4110.704020336503
6104,255,I551,Hôtel,2024-09,180.0,4127.240182384785
6105,255,I551,Hôtel,2024-10,180.0,3631.589888207754
6106,255,I551,Hôtel,2024-11,180.0,2929.769215215801
