code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
198,I551,Hôtel,2024-10,175.0,3493.5318773613953
198,I551,Hôtel,2024-11,175.0,3074.25759137577
198,I551,Hôtel,2024-12,175.0,2431.5267976386035
198,I553,Terrain de camping,2024-01,403.0,3205.0944187603013
198,I553,Terrain de camping,2024-02,403.0,3297.9307728651033
198,I553,Terrain de camping,2024-03,403.0,4105.320310721442
198,I553,Terrain de camping,2024-04,403.0,4682.381166394761
198,I553,Terrain de camping,2024-05,403.0,5510.263820922152
198,I553,Terrain de camping,2024-06,403.0,6133.044396378733
198,I553,Terrain de camping,2024-07,403.0,5657.154901512348
198,I553,Terrain de camping,2024-08,403.0,5705.801412411087
198,I553,Terrain de camping,2024-09,403.0,5450.536996785128
198,I553,Terrain de camping,2024-10,403.0,4736.578714524836
198,I553,Terrain de camping,2024-11,403.0,3987.7512950288947
198,I553,Terrain de camping,2024-12,403.0,3151.491919062476
199,I551,Hôtel,2024-01,504.0,6254.643860097013
199,I551,Hôtel,2024-02,504.0,7947.939749808527
199,I551,Hôtel,2024-03,504.0,10171.355629308146
199,I551,Hôtel,2024-04,504.0,12203.053357161092
199,I551,Hôtel,2024-05,504.0,16648.598417155983
199,I551,Hôtel,2024-06,504.0,16068.297166198621
199,I551,Hôtel,2024-07,504.0,16278.029103906052
199,I551,Hôtel,2024-08,504.0,20406.964726817463
199,I551,Hôtel,2024-09,504.0,15805.718317240744
199,I551,Hôtel,2024-10,504.0,11907.996309696196
199,I551,Hôtel,2024-11,504.0,8516.020111701813
199,I551,Hôtel,2024-12,504.0,6406.650567875416
199,I553,Terrain de camping,2024-01,521.0,2714.866193195852
199,I553,Terrain de camping,2024-02,521.0,3449.851568683558
199,I553,Terrain de camping,2024-03,521.0,4414.938748655256
199,I553,Terrain de camping,2024-04,521.0,5296.809499335415
199,I553,Terrain de camping,2024-05,521.0,7226.425359753367
199,I553,Terrain de camping,2024-06,521.0,6974.542073776958
199,I553,Terrain de camping,2024-07,521.0,7065.577496424751
199,I553,Terrain de camping,2024-08,521.0,8857.767105818495
199,I553,Terrain de camping,2024-09,521.0,6860.568128012928
199,I553,Terrain de camping,2024-10,521.0,5168.738194055019
199,I553,Terrain de camping,2024-11,521.0,3696.43030346361
199,I553,Terrain de camping,2024-12,521.0,2780.8456288467537
200,I551,Hôtel,2024-01,226.0,2804.6617309165176
200,I551,Hôtel,2024-02,226.0,3563.957110033188
200,I551,Hôtel,2024-03,226.0,4560.965024253255
200,I551,Hôtel,2024-04,226.0,5472.004084758744
200,I551,Hôtel,2024-05,226.0,7465.442941026294
200,I551,Hôtel,2024-06,226.0,7205.228491192239
200,I551,Hôtel,2024-07,226.0,7299.274955322951
200,I551,Hôtel,2024-08,226.0,9150.742119564973
200,I551,Hôtel,2024-09,226.0,7087.4848009849375
200,I551,Hôtel,2024-10,226.0,5339.696757919326
200,I551,Hôtel,2024-11,226.0,3818.6915580250184
200,I551,Hôtel,2024-12,226.0,2872.8234689282617
200,I553,Terrain de camping,2024-01,3127.0,16294.408034785849
200,I553,Terrain de camping,2024-02,3127.0,20705.731008202467
200,I553,Terrain de camping,2024-03,3127.0,26498.106462658325
200,I553,Terrain de camping,2024-04,3127.0,31791.023616932514
200,I553,Terrain de camping,2024-05,3127.0,43372.4224567155
200,I553,Terrain de camping,2024-06,3127.0,41860.63927965556
200,I553,Terrain de camping,2024-07,3127.0,42407.026547639536
200,I553,Terrain de camping,2024-08,3127.0,53163.60410728298
200,I553,Terrain de camping,2024-09,3127.0,41176.57684509871
200,I553,Terrain de camping,2024-10,3127.0,31022.349967005845
200,I553,Terrain de camping,2024-11,3127.0,22185.67669660405
200,I553,Terrain de camping,2024-12,3127.0,16690.411288682917
201,I551,Hôtel,2024-01,522.0,6478.023997957621
201,I551,Hôtel,2024-02,522.0,8231.794740873118
201,I551,Hôtel,2024-03,522.0,10534.618330354864
201,I551,Hôtel,2024-04,522.0,12638.876691345416
201,I551,Hôtel,2024-05,522.0,17243.191217768697
201,I551,Hôtel,2024-06,522.0,16642.164922134285
201,I551,Hôtel,2024-07,522.0,16859.38728618841
201,I551,Hôtel,2024-08,522.0,21135.784895632372
201,I551,Hôtel,2024-09,522.0,16370.2082571422
201,I551,Hôtel,2024-10,522.0,12333.281892185345
201,I551,Hôtel,2024-11,522.0,8820.163687119733
201,I551,Hôtel,2024-12,522.0,6635.459516728109
201,I553,Terrain de camping,2024-01,3334.0,17373.059286209154
201,I553,Terrain de camping,2024-02,3334.0,22076.401401134324
201,I553,Terrain de camping,2024-03,3334.0,28252.218403102925
201,I553,Terrain de camping,2024-04,3334.0,33895.51414737864
201,I553,Terrain de camping,2024-05,3334.0,46243.57418314343
201,I553,Terrain de camping,2024-06,3334.0,44631.71453737501
201,I553,Terrain de camping,2024-07,3334.0,45214.271349482
201,I553,Terrain de camping,2024-08,3334.0,56682.90888828957
201,I553,Terrain de camping,2024-09,3334.0,43902.36878847428
201,I553,Terrain de camping,2024-10,3334.0,33075.956120881834
201,I553,Terrain de camping,2024-11,3334.0,23654.31599183815
201,I553,Terrain de camping,2024-12,3334.0,17795.277018378267
202,I551,Hôtel,2024-01,1369.0,16989.3004850651
202,I551,Hôtel,2024-02,1369.0,21588.74904263467
202,I551,Hôtel,2024-03,1369.0,27628.146540719943
202,I551,Hôtel,2024-04,1369.0,33146.78580546336
202,I551,Hôtel,2024-05,1369.0,45222.085779933615
202,I551,Hôtel,2024-06,1369.0,43645.83099310697
202,I551,Hôtel,2024-07,1369.0,44215.51953025274
202,I551,Hôtel,2024-08,1369.0,55430.822839311724
202,I551,Hôtel,2024-09,1369.0,42932.59598472734
202,I551,Hôtel,2024-10,1369.0,32345.33124598034
202,I551,Hôtel,2024-11,1369.0,23131.808597063056
202,I551,Hôtel,2024-12,1369.0,17402.191721074294
202,I553,Terrain de camping,2024-01,5139.0,26778.689763595932
202,I553,Terrain de camping,2024-02,5139.0,34028.382363656056
202,I553,Terrain de camping,2024-03,5139.0,43547.73556495079
202,I553,Terrain de camping,2024-04,5139.0,52246.26490803205
202,I553,Terrain de camping,2024-05,5139.0,71279.46242566708
202,I553,Terrain de camping,2024-06,5139.0,68794.9553112088
202,I553,Terrain de camping,2024-07,5139.0,69692.90355878464
202,I553,Terrain de camping,2024-08,5139.0,87370.56651977208
202,I553,Terrain de camping,2024-09,5139.0,67670.74781162848
202,I553,Terrain de camping,2024-10,5139.0,50983.00495057341
202,I553,Terrain de camping,2024-11,5139.0,36460.56685124662
202,I553,Terrain de camping,2024-12,5139.0,27429.492680697636
203,I551,Hôtel,2024-01,1296.0,16083.369925963747
203,I551,Hôtel,2024-02,1296.0,20437.559356650498
203,I551,Hôtel,2024-03,1296.0,26154.9144753638
203,I551,Hôtel,2024-04,1296.0,31379.28006127138
203,I551,Hôtel,2024-05,1296.0,42810.681644115386
203,I551,Hôtel,2024-06,1296.0,41318.47842736788
203,I551,Hôtel,2024-07,1296.0,41857.78912432984
203,I551,Hôtel,2024-08,1296.0,52475.052154673474
203,I551,Hôtel,2024-09,1296.0,40643.275672904776
203,I551,Hôtel,2024-10,1296.0,30620.56193921879
203,I551,Hôtel,2024-11,1296.0,21898.337430090374
203,I551,Hôtel,2024-12,1296.0,16474.244317393925
203,I553,Terrain de camping,2024-01,1217.0,6341.635618271307
203,I553,Terrain de camping,2024-02,1217.0,8058.482455063129
203,I553,Terrain de camping,2024-03,1217.0,10312.822374497979
203,I553,Terrain de camping,2024-04,1217.0,12372.777659676007
203,I553,Terrain de camping,2024-05,1217.0,16880.152903684928
203,I553,Terrain de camping,2024-06,1217.0,16291.78062147132
203,I553,Terrain de camping,2024-07,1217.0,16504.42958377912
203,I553,Terrain de camping,2024-08,1217.0,20690.79187673917
203,I553,Terrain de camping,2024-09,1217.0,16025.549734725017
203,I553,Terrain de camping,2024-10,1217.0,12073.616856362685
203,I553,Terrain de camping,2024-11,1217.0,8634.463875844938
203,I553,Terrain de camping,2024-12,1217.0,6495.756488112283
204,I551,Hôtel,2024-01,0.0,0.0
204,I551,Hôtel,2024-02,0.0,0.0
204,I551,Hôtel,2024-03,0.0,0.0
204,I551,Hôtel,2024-04,0.0,0.0
204,I551,Hôtel,2024-05,0.0,0.0
204,I551,Hôtel,2024-06,0.0,0.0
204,I551,Hôtel,2024-07,0.0,0.0
204,I551,Hôtel,2024-08,0.0,0.0
204,I551,Hôtel,2024-09,0.0,0.0
204,I551,Hôtel,2024-10,0.0,0.0
204,I551,Hôtel,2024-11,0.0,0.0
204,I551,Hôtel,2024-12,0.0,0.0
204,I553,Terrain de camping,2024-01,11.0,57.319631718146574
204,I553,Terrain de camping,2024-02,11.0,72.8375571123208
204,I553,Terrain de camping,2024-03,11.0,93.21367799464072
204,I553,Terrain de camping,2024-04,11.0,111.83283012032545
204,I553,Terrain de camping,2024-05,11.0,152.57328014834363
204,I553,Terrain de camping,2024-06,11.0,147.25520693195114
204,I553,Terrain de camping,2024-07,11.0,149.17726000129034
204,I553,Terrain de camping,2024-08,11.0,187.01619609213714
204,I553,Terrain de camping,2024-09,11.0,144.84884723251864
204,I553,Terrain de camping,2024-10,11.0,109.12882943302345
204,I553,Terrain de camping,2024-11,11.0,78.04363404625664
204,I553,Terrain de camping,2024-12,11.0,58.712671626323015
205,I551,Hôtel,2024-01,541.0,5813.672275054865
205,I551,Hôtel,2024-02,541.0,7036.56181419166
205,I551,Hôtel,2024-03,541.0,8999.51719092904
205,I551,Hôtel,2024-04,541.0,9114.286759326993
205,I551,Hôtel,2024-05,541.0,12426.773957571324
205,I551,Hôtel,2024-06,541.0,13079.773226042429
205,I551,Hôtel,2024-07,541.0,11112.86027798098
205,I551,Hôtel,2024-08,541.0,12354.949305566934
205,I551,Hôtel,2024-09,541.0,12404.649659278713
205,I551,Hôtel,2024-10,541.0,10914.945164002194
205,I551,Hôtel,2024-11,541.0,8805.58414128749
205,I551,Hôtel,2024-12,541.0,6800.686147814924
205,I553,Terrain de camping,2024-01,614.0,2457.0191640220983
205,I553,Terrain de camping,2024-02,614.0,2973.846203969565
205,I553,Terrain de camping,2024-03,614.0,3803.4455949531994
205,I553,Terrain de camping,2024-04,614.0,3851.9503980550667
205,I553,Terrain de camping,2024-05,614.0,5251.89937033995
205,I553,Terrain de camping,2024-06,614.0,5527.874974195394
205,I553,Terrain de camping,2024-07,614.0,4696.603003794453
205,I553,Terrain de camping,2024-08,614.0,5221.544280119057
205,I553,Terrain de camping,2024-09,614.0,5242.549028194121
205,I553,Terrain de camping,2024-10,614.0,4612.958586825505
205,I553,Terrain de camping,2024-11,614.0,3721.4841088283147
205,I553,Terrain de camping,2024-12,614.0,2874.158604601289
206,I551,Hôtel,2024-01,776.0,13174.15591699383
206,I551,Hôtel,2024-02,776.0,13989.470929145635
206,I551,Hôtel,2024-03,776.0,18782.710787063002
206,I551,Hôtel,2024-04,776.0,19889.62422882782
206,I551,Hôtel,2024-05,776.0,24015.524397083565
206,I551,Hôtel,2024-06,776.0,24575.509441017013
206,I551,Hôtel,2024-07,776.0,24772.809871003927
206,I551,Hôtel,2024-08,776.0,24917.02618043896
206,I551,Hôtel,2024-09,776.0,26662.6313387564
206,I551,Hôtel,2024-10,776.0,22470.222457694526
206,I551,Hôtel,2024-11,776.0,18339.791740015706
206,I551,Hôtel,2024-12,776.0,18540.58090206917
206,I553,Terrain de camping,2024-01,227.0,1785.2225663857132
206,I553,Terrain de camping,2024-02,227.0,1895.7054517847632
206,I553,Terrain de camping,2024-03,227.0,2545.234728223304
206,I553,Terrain de camping,2024-04,227.0,2695.231955197459
206,I553,Terrain de camping,2024-05,227.0,3254.3304001705856
206,I553,Terrain de camping,2024-06,227.0,3330.213663095913
206,I553,Terrain de camping,2024-07,227.0,3356.949735007426
206,I553,Terrain de camping,2024-08,227.0,3376.492407165434
206,I553,Terrain de camping,2024-09,227.0,3613.038394647469
206,I553,Terrain de camping,2024-10,227.0,3044.927390865196
206,I553,Terrain de camping,2024-11,227.0,2485.215013650857
206,I553,Terrain de camping,2024-12,227.0,2512.4238417110396
207,I551,Hôtel,2024-01,856.0,14532.316320807628
207,I551,Hôtel,2024-02,856.0,15431.6844269957
207,I551,Hôtel,2024-03,856.0,20719.07272387362
207,I551,Hôtel,2024-04,856.0,21940.100953449244
207,I551,Hôtel,2024-05,856.0,26491.351654514863
207,I551,Hôtel,2024-06,856.0,27109.067115348662
207,I551,Hôtel,2024-07,856.0,27326.707795849692
207,I551,Hôtel,2024-08,856.0,27485.791766051225
207,I551,Hôtel,2024-09,856.0,29411.356219040565
207,I551,Hôtel,2024-10,856.0,24786.74023683829
207,I551,Hôtel,2024-11,856.0,20230.491919398766
207,I551,Hôtel,2024-12,856.0,20451.98099506599
207,I553,Terrain de camping,2024-01,109.0,857.2214085288227
207,I553,Terrain de camping,2024-02,109.0,910.2726618702167
207,I553,Terrain de camping,2024-03,109.0,1222.1611690587672
207,I553,Terrain de camping,2024-04,109.0,1294.1862692357843
207,I553,Terrain de camping,2024-05,109.0,1562.6520423726602
207,I553,Terrain de camping,2024-06,109.0,1599.0893800768922
207,I553,Terrain de camping,2024-07,109.0,1611.9274057965174
207,I553,Terrain de camping,2024-08,109.0,1621.311332075032
207,I553,Terrain de camping,2024-09,109.0,1734.8950881787407
207,I553,Terrain de camping,2024-10,109.0,1462.1016986973846
207,I553,Terrain de camping,2024-11,109.0,1193.3411299028344
207,I553,Terrain de camping,2024-12,109.0,1206.4061618788694
208,I551,Hôtel,2024-01,61.0,1035.5973079080202
208,I551,Hôtel,2024-02,61.0,1099.6877921106748
208,I551,Hôtel,2024-03,61.0,1476.475976818097
208,I551,Hôtel,2024-04,61.0,1563.4885025238361
208,I551,Hôtel,2024-05,61.0,1887.8182837913628
208,I551,Hôtel,2024-06,61.0,1931.8377266778837
208,I551,Hôtel,2024-07,61.0,1947.3471676948964
208,I551,Hôtel,2024-08,61.0,1958.6837590293512
208,I551,Hôtel,2024-09,61.0,2095.9027212166757
208,I551,Hôtel,2024-10,61.0,1766.344806597121
208,I551,Hôtel,2024-11,61.0,1441.658886779585
208,I551,Hôtel,2024-12,61.0,1457.4425709100765
208,I553,Terrain de camping,2024-01,133.0,1045.9674067370038
208,I553,Terrain de camping,2024-02,133.0,1110.6996699884294
208,I553,Terrain de camping,2024-03,133.0,1491.2608760074863
208,I553,Terrain de camping,2024-04,133.0,1579.1447138381586
208,I553,Terrain de camping,2024-05,133.0,1906.722216840035
208,I553,Terrain de camping,2024-06,133.0,1951.1824545892355
208,I553,Terrain de camping,2024-07,133.0,1966.8472015682275
208,I553,Terrain de camping,2024-08,133.0,1978.297313449351
208,I553,Terrain de camping,2024-09,133.0,2116.8903369520413
208,I553,Terrain de camping,2024-10,133.0,1784.0323479518547
208,I553,Terrain de camping,2024-11,133.0,1456.0951401566695
208,I553,Terrain de camping,2024-12,133.0,1472.0368764210057
209,I551,Hôtel,2024-01,572.0,8813.128997968804
209,I551,Hôtel,2024-02,572.0,9201.452767440744
209,I551,Hôtel,2024-03,572.0,11569.404811078606
209,I551,Hôtel,2024-04,572.0,12041.004546505283
209,I551,Hôtel,2024-05,572.0,15288.682025056463
209,I551,Hôtel,2024-06,572.0,16246.30423942591
209,I551,Hôtel,2024-07,572.0,17425.43741284049
209,I551,Hôtel,2024-08,572.0,16978.01789039316
209,I551,Hôtel,2024-09,572.0,17022.19462889312
209,I551,Hôtel,2024-10,572.0,13665.238737270513
209,I551,Hôtel,2024-11,572.0,10711.713255781726
209,I551,Hôtel,2024-12,572.0,9830.006333849666
209,I553,Terrain de camping,2024-01,1125.0,9218.514531814835
209,I553,Terrain de camping,2024-02,1125.0,9639.10802793242
209,I553,Terrain de camping,2024-03,1125.0,12192.888518122358
209,I553,Terrain de camping,2024-04,1125.0,12710.841323192846
209,I553,Terrain de camping,2024-05,1125.0,16063.189697689026
209,I553,Terrain de camping,2024-06,1125.0,17011.392267596195
209,I553,Terrain de camping,2024-07,1125.0,18148.728433636126
209,I553,Terrain de camping,2024-08,1125.0,17730.609781093903
209,I553,Terrain de camping,2024-09,1125.0,17879.86340353277
209,I553,Terrain de camping,2024-10,1125.0,14419.151624701339
209,I553,Terrain de camping,2024-11,1125.0,11347.23070256975
209,I553,Terrain de camping,2024-12,1125.0,10518.14811113059
210,I551,Hôtel,2024-01,3469.0,58893.23051037577
210,I551,Hôtel,2024-02,3469.0,62537.98280052346
210,I551,Hôtel,2024-03,3469.0,83965.49448495045
210,I551,Hôtel,2024-04,3469.0,88913.79697139651
210,I551,Hôtel,2024-05,3469.0,107358.05945036456
210,I551,Hôtel,2024-06,3469.0,109861.39465320621
210,I551,Hôtel,2024-07,3469.0,110743.3987661245
210,I551,Hôtel,2024-08,3469.0,111388.09770611179
210,I551,Hôtel,2024-09,3469.0,119191.58262132212
210,I551,Hôtel,2024-10,3469.0,100450.00219812152
210,I551,Hôtel,2024-11,3469.0,81985.48652849805
210,I551,Hôtel,2024-12,3469.0,82883.08653257469
210,I553,Terrain de camping,2024-01,82.0,644.8821605446188
210,I553,Terrain de camping,2024-02,82.0,684.7922777372271
210,I553,Terrain de camping,2024-03,82.0,919.4239987414578
210,I553,Terrain de camping,2024-04,82.0,973.6080190581129
210,I553,Terrain de camping,2024-05,82.0,1175.5730960968635
210,I553,Terrain de camping,2024-06,82.0,1202.984671250506
210,I553,Terrain de camping,2024-07,82.0,1212.6426355533433
210,I553,Terrain de camping,2024-08,82.0,1219.7021030289231
210,I553,Terrain de camping,2024-09,82.0,1305.1504333087773
210,I553,Terrain de camping,2024-10,82.0,1099.929718286106
210,I553,Terrain de camping,2024-11,82.0,897.7428683672698
210,I553,Terrain de camping,2024-12,82.0,907.5716080189659
211,I551,Hôtel,2024-01,813.0,11932.953007867427
211,I551,Hôtel,2024-02,813.0,12386.021954067857
211,I551,Hôtel,2024-03,813.0,14850.770357614238
211,I551,Hôtel,2024-04,813.0,15264.1169390145
211,I551,Hôtel,2024-05,813.0,20042.53482436314
211,I551,Hôtel,2024-06,813.0,21758.34772442008
211,I551,Hôtel,2024-07,813.0,24144.027681028456
211,I551,Hôtel,2024-08,813.0,23230.513815034876
211,I551,Hôtel,2024-09,813.0,22300.375086248612
211,I551,Hôtel,2024-10,813.0,17388.94108028238
211,I551,Hôtel,2024-11,813.0,13258.370110138056
211,I551,Hôtel,2024-12,813.0,11409.731731292934
211,I553,Terrain de camping,2024-01,1205.0,10211.057836485705
211,I553,Terrain de camping,2024-02,1205.0,10608.044936086948
211,I553,Terrain de camping,2024-03,1205.0,12696.955655105034
211,I553,Terrain de camping,2024-04,1205.0,13046.665718158996
211,I553,Terrain de camping,2024-05,1205.0,17137.420289842325
211,I553,Terrain de camping,2024-06,1205.0,18600.65315338186
211,I553,Terrain de camping,2024-07,1205.0,20640.274003535676
211,I553,Terrain de camping,2024-08,1205.0,19879.70566731243
211,I553,Terrain de camping,2024-09,1205.0,19057.432614419573
211,I553,Terrain de camping,2024-10,1205.0,14865.566941495563
211,I553,Terrain de camping,2024-11,1205.0,11333.72160566427
211,I553,Terrain de camping,2024-12,1205.0,9775.50102453625
212,I551,Hôtel,2024-01,959.0,15774.749620637329
212,I551,Hôtel,2024-02,959.0,16509.64339908953
212,I551,Hôtel,2024-03,959.0,18379.620637329284
212,I551,Hôtel,2024-04,959.0,17622.898330804248
212,I551,Hôtel,2024-05,959.0,22927.230652503793
212,I551,Hôtel,2024-06,959.0,24324.2564491654
212,I551,Hôtel,2024-07,959.0,20285.978755690438
212,I551,Hôtel,2024-08,959.0,17654.845545099393
212,I551,Hôtel,2024-09,959.0,22164.26943032094
212,I551,Hôtel,2024-10,959.0,20157.484908359635
212,I551,Hôtel,2024-11,959.0,16726.54497160622
212,I551,Hôtel,2024-12,959.0,13993.879311718512
212,I553,Terrain de camping,2024-01,180.0,1758.825686008877
212,I553,Terrain de camping,2024-02,180.0,1840.7635985028332
212,I553,Terrain de camping,2024-03,180.0,2049.2590788092357
212,I553,Terrain de camping,2024-04,180.0,1964.8873669342713
212,I553,Terrain de camping,2024-05,180.0,2556.300616519359
212,I553,Terrain de camping,2024-06,180.0,2712.06377690391
212,I553,Terrain de camping,2024-07,180.0,2261.8108914173195
212,I553,Terrain de camping,2024-08,180.0,1968.4493620498843
212,I553,Terrain de camping,2024-09,180.0,2471.233288842199
212,I553,Terrain de camping,2024-10,180.0,2247.4843071852724
212,I553,Terrain de camping,2024-11,180.0,1864.9473140135365
212,I553,Terrain de camping,2024-12,180.0,1560.2652956316365
213,I551,Hôtel,2024-01,250.0,4112.291350531108
213,I551,Hôtel,2024-02,250.0,4303.869499241275
213,I551,Hôtel,2024-03,250.0,4791.350531107739
213,I551,Hôtel,2024-04,250.0,4594.081942336874
213,I551,Hôtel,2024-05,250.0,5976.858877086494
213,I551,Hôtel,2024-06,250.0,6341.047040971169
213,I551,Hôtel,2024-07,250.0,5288.315629742034
213,I551,Hôtel,2024-08,250.0,4602.410204666161
