Nom_du_POI,Categories_de_POI,Latitude,Longitude,Adresse_postale,Code_postal_et_commune,Periodes_regroupees,Covid19_mesures_specifiques,Createur_de_la_donnee,SIT_diffuseur,Date_de_mise_a_jour,Contacts_du_POI,Classements_du_POI,Description,URI_ID_du_POI
Visite guidée des carrières souterraines de la Maladrerie,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ActivityProvider|http://schema.org/Product,49.1832455,-0.4094336,Place St Pierre Office de Tourisme de Caen la mer,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-08-21,#https://reservation.caenlamer-tourisme.fr/|#https://reservation.caenlamer-tourisme.fr/,,"Pas de créneaux de visites en 2024.

L’Office de Tourisme de Caen la mer et la Mission de Valorisation du Patrimoine de la Ville de Caen  organisent des visites guidées des carrières souterraines de la Maladrerie. Les carrières de la Maladrerie ont...",https://data.datatourisme.fr/30/8b6a5bcf-6040-3f16-8ff4-cfb515e85e0f
Petits Mystères dans Caen,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ActivityProvider|http://schema.org/Product,49.1837083,-0.3612722,Place St Pierre Office de Tourisme de Caen la mer,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-09-29,#https://reservation.caenlamer-tourisme.fr/petits-mysteres-dans-caen.html|#https://reservation.caenlamer-tourisme.fr/,,"Découvrez le côté obscur de Caen !
Une visite insolite retraçant les histoires glaçantes de maisons hantées, de légendes urbaines et d'événements tragiques ayant...",https://data.datatourisme.fr/30/d1fdf420-bdae-337f-bd84-d25b3d7a1872
Visite de la glacière souterraine de Caen,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ActivityProvider|http://schema.org/Product,49.1837717,-0.3612293,Place St Pierre Office de Tourisme de Caen la mer,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-09-08,#https://reservation.caenlamer-tourisme.fr/|#,,"L’Office de Tourisme de Caen la mer  vous propose des visites guidées de la glacière. Construite dans la deuxième moitié du 19ème siècle, dans une ancienne carrière d’exploitation, à ciel ouvert, de la pierre de Caen, cette glacière a été conçue...",https://data.datatourisme.fr/30/d81fa4ee-5d58-3b99-ba40-c9136bbd1845
Aire de repos de Monfréville,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.3100576,-1.0539545,carrefour de la Bellaie,14230#Monfréville,,,OT Isigny-Omaha,Normandie Tourisme,2025-04-02,#,,aire de repos avec panneau d'interprétation,https://data.datatourisme.fr/30/d7357eaf-ff88-3a8b-94ea-27d84f80068d
Chez Marco,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#FastFoodRestaurant|http://schema.org/FastFoodRestaurant|http://schema.org/FoodEstablishment,49.3354931,-0.4581183,rue Léo Gariépy,14470#Courseulles-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-09-23,#https://www.poissonnerie-maisondaubert.fr/,,"Ouvert en saison, ""Chez Marco "" est un établissement familial que Stéphanie a ouvert en l'hommage à son papa marin-pêcheur. Celle qui est aussi patronne de la ""Maison Daubert"", poissonnerie courseullaise incontournable, est ravie de vous accueillir...",https://data.datatourisme.fr/30/6f0eacfe-7ed6-358b-8951-6eaef44ff239
Fauteuil d'Anne Joseph,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.3715092,0.0839957,64 rue du Général Leclerc Villa Montebello,14360#Trouville-sur-Mer,,,OT Trouville,Normandie Tourisme,2025-05-15,#,,"Ce fauteuil évoque la richesse des collections du Musée Villa Montebello. Un patrimoine intemporel, d'œuvres et d'architecture balnéaire dans un écrin de verdure ouvert sur la mer.

""Médiatrice culturelle au Musée Villa Montebello depuis 2000,...",https://data.datatourisme.fr/30/3a897c4d-27b6-33c2-a313-631b3a9a3899
Fauteuil d'Annette Boyer,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.3713529,0.0842737,64 rue du Général Leclerc Villa Montebello,14360#Trouville-sur-Mer,,,OT Trouville,Normandie Tourisme,2025-05-15,#,,"""Sollicitée par Trouville-sur-mer pour créer un fauteuil, j’ai utilisé à sa mise en œuvre divers techniques et matériaux, représentatifs de mon parcours artistique. Face à la mer, vous pourrez vous poser sur ma chaise longue sirène. Tels les tissus...",https://data.datatourisme.fr/30/4fa61449-0302-3f33-96fd-f8e75ba6eb6b
Fauteuil de Claude Hastaire,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.3715162,0.08397424,Jardin du musée Villa Montebello,14360#Trouville-sur-Mer,,,OT Trouville,Normandie Tourisme,2025-05-15,#http://www.hastaire.com/,,"""Dans un premier temps, familier de la région, j’ai pensé qu’il fallait anticiper le travail des mouettes et autres cormorans ; mais quelle couche !!! Molière ""choisit"" la scène afin d’y mourir. Eugène Boudin se fit rapatrier d’urgence à Deauville...",https://data.datatourisme.fr/30/d02c7264-439c-3e14-83e1-5c26e8b087af
Location de Matériel > Méga Paddle,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ActivityProvider,49.7057125,-1.8367813,OMONVILLE-LA-ROGUE Port du Hâble 43 Rue du Hâble,50440#La Hague,,,OT Cotentin,Normandie Tourisme,2025-09-29,#https://polenautiquehague.com/,,"75 €/ heure et pour 8 personnes maximum.
Mise à disposition du matériel prêt à naviguer au bord de l’eau et récupération du matériel au bord de l’eau.
Horaires :
De 9h à 19h tous les week-ends, jours fériés, tous les jours pendant les vacances ...",https://data.datatourisme.fr/30/cbd490e3-800f-3c22-bbf5-dc8c26b66210
Meublé de tourisme > La Cour des 3 Rois 2,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.83951,-1.22127,16 rue Carnot VILLEDIEU-LES-POELES,50800#Villedieu-les-Poêles-Rouffigny,,,OT Villedieu-les-Poêles,Normandie Tourisme,2025-09-17,#|#,,"Appartement 35 m² situé dans un immeuble de caractère du XIV° siècle avec accès privé par un escalier typique en granit Normand, vous pourrez profiter de vos vacances dans un confort avec une décoration soignée. Parking gratuit à proximité.
Point de...",https://data.datatourisme.fr/30/a17f282e-504e-32cd-9215-56e9249d6f6c
Sensas Le Havre,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace,49.49261,0.11091,31 Rue Fontenelle,76600#Le Havre,,,Office de Tourisme Le Havre Etretat Normandie,Normandie Tourisme,2025-09-25,#|#https://le-havre.sensas.top/,,"SENSAS est un divertissement ludo-éducatif qui plonge les participants dans une réalité qu’ils n’arrivent pas à facilement concevoir : le quotidien d’une personne avec un sens déficient, et principalement la vue. En outre, quand on est privé de la...",https://data.datatourisme.fr/30/767a690e-7fcd-3d62-ac51-f6a309a8dbec
Espace bien-être Le Bec,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace,49.59746,0.2069,4 Route du Château Château du Bec,76133#Saint-Martin-du-Bec,,,Office de Tourisme Le Havre Etretat Normandie,Normandie Tourisme,2025-09-09,#https://www.planity.com/espace-bien-etre-le-bec-76133-saint-martin-du-bec|#https://www.planity.com/espace-bien-etre-le-bec-76133-saint-martin-du-bec,,"Découvrez notre espace bien-être au bord de l'eau, un lieu de calme et de détente, où chaque soin est une invitation à la relaxation. Nos huiles naturelles, préparées avec soin à partir des herbes de notre jardin, disposent chacune de propriétés...",https://data.datatourisme.fr/30/8189edf4-711b-3cfc-b9b4-47ed51cff8bb
Restaurant Genuino,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|http://schema.org/FoodEstablishment|http://schema.org/Restaurant,49.59746,0.2069,4 Route du Château Château du Bec,76133#Saint-Martin-du-Bec,,,Office de Tourisme Le Havre Etretat Normandie,Normandie Tourisme,2025-09-09,#http://www.chateaudubec.com/fr/,,"Niché au cœur du Château du Bec, à seulement 15 minutes d'Étretat et 20 minutes du Havre, notre restaurant éphémère vous offre une expérience gastronomique privée dans un cadre exceptionnel. 

Spécialisé dans une cuisine française moderne, nous...",https://data.datatourisme.fr/30/2a1d615c-8c69-32d4-82ca-eadafe85ed01
Plongée Chausey Loisirs,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace,48.8396762,-1.5301611,1 Avenue des Matigon,50400#Granville,,,OT Granville Terre et Mer,Normandie Tourisme,2025-04-19,#https://www.plongee-chausey-loisirs.fr/,,"Notre activité est:
Le Ludique: avec la biologie marine reconnaissance des espèces de la faune et de la flore, pêche en apnée 
La découverte: Baptême de plongée, pack découverte, PE12 randonnée palmée, nage avec les phoques, location de kayak,...",https://data.datatourisme.fr/30/c4538869-ad04-38f3-8783-b761d4b85ada
La Divette,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.28586,-0.12057,3ème étage 6 Avenue de la Divette Résidence Saint-Michel - Bât A2,14390#Cabourg,,,OT Cabourg,Normandie Tourisme,2025-10-02,#|#,,"Découvrez ce charmant appartement de 35 m², idéal pour un séjour en amoureux ou en solo, alliant luminosité et sérénité.

Niché au cœur d'une résidence paisible avec parking, cet appartement est parfaitement situé pour profiter de tout ce que la...",https://data.datatourisme.fr/30/5a2fbd6b-79ce-3188-8fc2-3b50c2a04ced
Chambre d'hôtes,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,48.89583,-1.56787,SAINT-MARTIN-DE-BREHAL 17 rue du Rouge,50290#Bréhal,,,Attitude Manche,Normandie Tourisme,2025-07-23,#|#,,"A seulement 150 mètres de la mer dans une petite station balnéaire qui s'appelle SAINT MARTIN DE BREHAL, chambre d'hôtes située au 1er étage d'une dépendance non attenante à la maison principale, composée d'un lit double de taille 140. Une salle...",https://data.datatourisme.fr/30/0dacd393-fc60-31f0-b3ca-ad18cb99e506
L'Ecureuil Activités Nature,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#Practice|https://www.datatourisme.fr/ontology/core#Traineeship|http://schema.org/Product,49.0278208,-1.0530974,22 route de la Roque,50890#Condé-sur-Vire,,,OT Saint-Lô,Normandie Tourisme,2025-10-02,#https://lecureuilactivites.wixsite.com/website,,"L'Ecureuil propose des animations pour tous, toute l'année pour découvrir la nature, le jardin, la biodiversité, se connecter au vivant et participer à la vie écocitoyenne de son territoire.",https://data.datatourisme.fr/30/e9b630f0-dd35-3ac4-ad41-ef22a6131cd0
Chambres d'hôtes > La Maison de la Poulette,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,49.2135407,-1.0373448,2 le Mesnil Vitey,50680#Moon-sur-Elle,,,OT Saint-Lô,Normandie Tourisme,2025-05-19,#|#,,"Située à Moon-sur-Elle, la Maison de la Poulette est une petite entreprise familiale où vous, vos enfants et vos animaux serez accueillis à bras ouverts.
C'est un endroit où se reposer, se déconnecter de la vie trépidante  et se ressourcer en...",https://data.datatourisme.fr/30/59bf823e-9635-3032-9901-2faae64f8e97
Meublé de tourisme > Gîte de la Gabousserie,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.112062,-1.42117,La Gabousserie,50490#Saint-Sauveur-Villages,,,Coutances Tourisme,Normandie Tourisme,2025-04-02,#|#,,"Maison de campagne rénovée, mitoyenne à celle du propriétaire.
Rez de chaussée:Séjour avec coin-cuisine,coin-repas; salon avec canapé convertible 140, télévision.
A l'étage:1 Chambre avec 1 lit 140 et 1 lit d'appoint pour une personne, salle d'eau,...",https://data.datatourisme.fr/30/f82bcfcf-e0b1-3f0a-9121-2615e8153d5d
Le Bistrot de la Soifferie,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#BistroOrWineBar|http://schema.org/FoodEstablishment|http://schema.org/Restaurant|http://schema.org/Winery,49.0739573,-1.5278888,117 rue d'Argouges,50200#Gratot,,,Coutances Tourisme,Normandie Tourisme,2025-01-01,#,,Restaurant à Gratot.,https://data.datatourisme.fr/30/104ba602-be50-3ad2-b5b4-aedefcb1b148
Aire de Pique Nique > Rue du pont,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ConvenientService|https://www.datatourisme.fr/ontology/core#PicnicArea,49.03986,-1.56366,Rue du pont,50230#Agon-Coutainville,,,Coutances Tourisme,Normandie Tourisme,2024-01-01,#,,Aire de pique nique ombragée à Agon-Coutainville. Vous y trouverez des tables de pique nique et un joli aménagement paysager.,https://data.datatourisme.fr/30/3e6c0f28-d44c-39cb-9b22-4915098ff37c
Meublé de tourisme > Cabane Kube,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.97103,-1.56126,84 avenue Anthony de Barbe,50590#Hauteville-sur-Mer,,,Coutances Tourisme,Normandie Tourisme,2025-09-12,#|#,,Meublé de tourisme à Hauteville-sur-Mer.,https://data.datatourisme.fr/30/ced40bea-963f-38d2-9c69-9b1d3e8c6368
Chambres d'hôtes > La Villégiature,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,49.0565035,-1.4346393,79 avenue de la République,50200#Coutances,,,Coutances Tourisme,Normandie Tourisme,2025-05-19,#http://www.la-villegiature.com/|#http://www.la-villegiature.com/,,"Note demeure de 1887 ""la villégiature"" restaurée en chambres d'hôtes depuis juillet 2022 vous accueille.  Une maison de maître aux parquets massifs, aux pièces avec une belle hauteur sous plafond et avec une belle vue sur la Cathédrale de Coutances....",https://data.datatourisme.fr/30/128b8af2-97b1-3278-a978-06e31c00a028
